datetime,Temperature,Salinity,wl
4/30/2023 16:00,31.098333333333333,0.3633333333333333,-0.589017045
4/30/2023 17:00,31.046666666666667,0.35333333333333333,-0.589420033
4/30/2023 18:00,30.978333333333335,0.3416666666666666,-0.589823022
4/30/2023 19:00,30.933333333333334,0.32666666666666666,-0.59022601
4/30/2023 20:00,30.923333333333336,0.315,-0.590628998
4/30/2023 21:00,30.893333333333334,0.3,-0.591031987
4/30/2023 22:00,30.84166666666667,0.3016666666666667,-0.591434975
4/30/2023 23:00,30.836666666666662,0.31,-0.591837963
5/1/2023 0:00,30.834999999999997,0.31666666666666665,-0.592240952
5/1/2023 1:00,30.87,0.31833333333333336,-0.59264394
5/1/2023 2:00,30.868333333333336,0.3116666666666667,-0.593046929
5/1/2023 3:00,30.856666666666666,0.295,-0.593449917
5/1/2023 4:00,30.845,0.28,-0.593852905
5/1/2023 5:00,30.706666666666667,0.26666666666666666,-0.594255894
5/1/2023 6:00,30.680000000000003,0.25,-0.594658882
5/1/2023 7:00,30.680000000000003,0.25,-0.595061871
5/1/2023 8:00,30.64,0.25333333333333335,-0.595464859
5/1/2023 9:00,30.605,0.26666666666666666,-0.595867847
5/1/2023 10:00,30.61,0.285,-0.596270836
5/1/2023 11:00,30.59166666666667,0.3,-0.596673824
5/1/2023 12:00,30.564999999999998,0.31,-0.597076812
5/1/2023 13:00,30.546666666666667,0.3133333333333333,-0.597479801
5/1/2023 14:00,30.55666666666667,0.32,-0.597882789
5/1/2023 15:00,30.528333333333332,0.32,-0.598285778
5/1/2023 16:00,30.474999999999998,0.3133333333333333,-0.598688766
5/1/2023 17:00,30.441666666666666,0.3033333333333333,-0.599091754
5/1/2023 18:00,30.388333333333335,0.2916666666666667,-0.599494743
5/1/2023 19:00,30.358333333333334,0.295,-0.599897731
5/1/2023 20:00,30.395,0.3,-0.600300719
5/1/2023 21:00,30.41333333333333,0.30833333333333335,-0.600703708
5/1/2023 22:00,30.433333333333334,0.31,-0.601106696
5/1/2023 23:00,30.433333333333334,0.30666666666666664,-0.601509685
5/2/2023 0:00,30.42,0.285,-0.601912673
5/2/2023 1:00,30.43166666666667,0.2733333333333334,-0.602315661
5/2/2023 2:00,30.42,0.2783333333333333,-0.60271865
5/2/2023 3:00,30.39833333333333,0.255,-0.603121638
5/2/2023 4:00,30.406666666666666,0.25,-0.603524626
5/2/2023 5:00,30.386666666666667,0.25833333333333336,-0.603927615
5/2/2023 6:00,30.338333333333335,0.26333333333333336,-0.604330603
5/2/2023 7:00,30.291666666666668,0.275,-0.604733592
5/2/2023 8:00,30.290000000000003,0.2866666666666667,-0.60513658
5/2/2023 9:00,30.275000000000002,0.305,-0.605539568
5/2/2023 10:00,30.278333333333336,0.335,-0.605942557
5/2/2023 11:00,30.271666666666665,0.3833333333333333,-0.606345545
5/2/2023 12:00,30.251666666666665,0.4066666666666667,-0.606748533
5/2/2023 13:00,30.238333333333333,0.41,-0.607151522
5/2/2023 14:00,30.185,0.39999999999999997,-0.60755451
5/2/2023 15:00,30.083333333333332,0.38000000000000006,-0.607957499
5/2/2023 16:00,30.09166666666667,0.41,-0.608360487
5/2/2023 17:00,30.176666666666666,0.49833333333333335,-0.608763475
5/2/2023 18:00,30.16,0.5266666666666667,-0.609166464
5/2/2023 19:00,30.171666666666667,0.54,-0.609569452
5/2/2023 20:00,30.243333333333336,0.47500000000000003,-0.609972441
5/2/2023 21:00,30.298333333333332,0.38666666666666666,-0.610375429
5/2/2023 22:00,30.265,0.33666666666666667,-0.610778417
5/2/2023 23:00,30.30333333333333,0.305,-0.611181406
5/3/2023 0:00,30.356666666666666,0.29666666666666663,-0.611584394
5/3/2023 1:00,30.399999999999995,0.28833333333333333,-0.611987382
5/3/2023 2:00,30.383333333333336,0.26,-0.612390371
5/3/2023 3:00,30.381666666666664,0.26,-0.612793359
5/3/2023 4:00,30.355,0.27,-0.613196348
5/3/2023 5:00,30.311666666666667,0.28,-0.613599336
5/3/2023 6:00,30.28333333333333,0.30833333333333335,-0.614002324
5/3/2023 7:00,30.28,0.5816666666666667,-0.614405313
5/3/2023 8:00,30.28333333333333,1.2816666666666667,-0.614808301
5/3/2023 9:00,30.28,1.8983333333333332,-0.615211289
5/3/2023 10:00,30.28,2.2333333333333334,-0.615614278
5/3/2023 11:00,30.14,1.7266666666666666,-0.616017266
5/3/2023 12:00,30.115,1.665,-0.616420255
5/3/2023 13:00,30.10166666666667,1.6983333333333333,-0.616823243
5/3/2023 14:00,30.066666666666666,1.5866666666666667,-0.617226231
5/3/2023 15:00,30.19333333333333,2.1216666666666666,-0.61762922
5/3/2023 16:00,30.211666666666662,2.228333333333333,-0.618032208
5/3/2023 17:00,30.261666666666667,2.3266666666666667,-0.618435196
5/3/2023 18:00,30.373333333333335,1.755,-0.618838185
5/3/2023 19:00,30.42833333333333,1.6366666666666667,-0.619241173
5/3/2023 20:00,30.498333333333335,1.1533333333333333,-0.619644162
5/3/2023 21:00,30.44333333333333,0.9483333333333334,-0.62004715
5/3/2023 22:00,30.426666666666666,0.545,-0.620450138
5/3/2023 23:00,30.405,0.3666666666666667,-0.620853127
5/4/2023 0:00,30.393333333333334,0.31833333333333336,-0.621256115
5/4/2023 1:00,30.39,0.31833333333333336,-0.621659103
5/4/2023 2:00,30.388333333333335,0.2916666666666667,-0.622062092
5/4/2023 3:00,30.37166666666667,0.27,-0.62246508
5/4/2023 4:00,30.373333333333335,0.2783333333333334,-0.622868069
5/4/2023 5:00,30.34,0.2833333333333334,-0.623271057
5/4/2023 6:00,30.313333333333333,0.3183333333333333,-0.623674045
5/4/2023 7:00,30.314999999999998,0.5233333333333333,-0.624077034
5/4/2023 8:00,30.33,1.2383333333333333,-0.624480022
5/4/2023 9:00,30.31833333333333,2.1016666666666666,-0.624883011
5/4/2023 10:00,30.30333333333333,2.6816666666666666,-0.625285999
5/4/2023 11:00,30.298333333333332,2.6950000000000003,-0.625688987
5/4/2023 12:00,30.261666666666667,2.6633333333333336,-0.626091976
5/4/2023 13:00,30.21166666666667,2.45,-0.626494964
5/4/2023 14:00,30.189999999999998,2.5833333333333335,-0.626897952
5/4/2023 15:00,30.17,2.735,-0.627300941
5/4/2023 16:00,30.218333333333334,3.0283333333333338,-0.627703929
5/4/2023 17:00,30.265,3.065,-0.628106918
5/4/2023 18:00,30.381666666666664,2.373333333333333,-0.628509906
5/4/2023 19:00,30.573333333333334,2.125,-0.628912894
5/4/2023 20:00,30.588333333333335,1.5966666666666667,-0.629315883
5/4/2023 21:00,30.426666666666666,1.2883333333333333,-0.629718871
5/4/2023 22:00,30.349999999999998,0.9316666666666666,-0.630121859
5/4/2023 23:00,30.295,0.5233333333333333,-0.630524848
5/5/2023 0:00,30.258333333333336,0.36999999999999994,-0.630927836
5/5/2023 1:00,30.261666666666667,0.345,-0.631330825
5/5/2023 2:00,30.281666666666666,0.345,-0.631733813
5/5/2023 3:00,30.271666666666665,0.2866666666666667,-0.632136801
5/5/2023 4:00,30.25,0.2816666666666667,-0.63253979
5/5/2023 5:00,30.263333333333335,0.29,-0.632942778
5/5/2023 6:00,30.246666666666666,0.3033333333333333,-0.633345766
5/5/2023 7:00,30.223333333333333,0.3383333333333334,-0.633748755
5/5/2023 8:00,30.21666666666667,0.5416666666666666,-0.634151743
5/5/2023 9:00,30.22,1.1233333333333333,-0.634554732
5/5/2023 10:00,30.21666666666667,1.7750000000000001,-0.63495772
5/5/2023 11:00,30.208333333333332,2.345,-0.635360708
5/5/2023 12:00,30.205000000000002,2.6283333333333334,-0.635763697
5/5/2023 13:00,30.183333333333334,2.6183333333333336,-0.636166685
5/5/2023 14:00,30.06833333333333,2.2483333333333335,-0.636569673
5/5/2023 15:00,30.02333333333333,2.2283333333333335,-0.636972662
5/5/2023 16:00,29.991666666666664,1.9466666666666665,-0.63737565
5/5/2023 17:00,30.069999999999997,1.8549999999999998,-0.637778639
5/5/2023 18:00,30.224999999999998,1.71,-0.638181627
5/5/2023 19:00,30.328333333333333,1.3633333333333333,-0.638584615
5/5/2023 20:00,30.406666666666666,0.9683333333333334,-0.638987604
5/5/2023 21:00,30.381666666666664,0.7633333333333333,-0.639390592
5/5/2023 22:00,30.373333333333335,0.5666666666666667,-0.639793581
5/5/2023 23:00,30.353333333333335,0.395,-0.640196569
5/6/2023 0:00,30.30333333333333,0.36166666666666664,-0.640599557
5/6/2023 1:00,30.251666666666665,0.3516666666666666,-0.641002546
5/6/2023 2:00,30.233333333333334,0.33,-0.641405534
5/6/2023 3:00,30.218333333333334,0.315,-0.641808522
5/6/2023 4:00,30.201666666666668,0.27,-0.642211511
5/6/2023 5:00,30.186666666666667,0.26,-0.642614499
5/6/2023 6:00,30.205,0.26833333333333337,-0.643017488
5/6/2023 7:00,30.205,0.275,-0.643420476
5/6/2023 8:00,30.208333333333332,0.29666666666666663,-0.643823464
5/6/2023 9:00,30.209999999999997,0.31833333333333336,-0.644226453
5/6/2023 10:00,30.215,0.35833333333333334,-0.644629441
5/6/2023 11:00,30.209999999999997,0.44166666666666665,-0.645032429
5/6/2023 12:00,30.201666666666668,0.5866666666666667,-0.645435418
5/6/2023 13:00,30.186666666666667,0.7216666666666667,-0.645838406
5/6/2023 14:00,30.166666666666668,0.6716666666666667,-0.646241395
5/6/2023 15:00,30.111666666666668,0.61,-0.646644383
5/6/2023 16:00,30.138333333333335,0.585,-0.647047371
5/6/2023 17:00,30.183333333333334,0.5533333333333333,-0.64745036
5/6/2023 18:00,30.314999999999998,0.48333333333333334,-0.647853348
5/6/2023 19:00,30.451666666666668,0.435,-0.648256336
5/6/2023 20:00,30.516666666666666,0.38833333333333336,-0.648659325
5/6/2023 21:00,30.488333333333333,0.355,-0.649062313
5/6/2023 22:00,30.458333333333332,0.325,-0.649465302
5/6/2023 23:00,30.438333333333333,0.3,-0.64986829
5/7/2023 0:00,30.39333333333333,0.2866666666666667,-0.650271278
5/7/2023 1:00,30.331666666666667,0.27166666666666667,-0.650674267
5/7/2023 2:00,30.290000000000003,0.27,-0.651077255
5/7/2023 3:00,30.27,0.26666666666666666,-0.651480243
5/7/2023 4:00,30.251666666666665,0.26166666666666666,-0.651883232
5/7/2023 5:00,30.233333333333334,0.25,-0.65228622
5/7/2023 6:00,30.23,0.25,-0.652689209
5/7/2023 7:00,30.238333333333333,0.25,-0.653092197
5/7/2023 8:00,30.228333333333335,0.25166666666666665,-0.653495185
5/7/2023 9:00,30.218333333333334,0.26,-0.653898174
5/7/2023 10:00,30.218333333333334,0.26833333333333337,-0.654301162
5/7/2023 11:00,30.223333333333333,0.28,-0.654704151
5/7/2023 12:00,30.218333333333334,0.28833333333333333,-0.655107139
5/7/2023 13:00,30.21666666666667,0.295,-0.655510127
5/7/2023 14:00,30.206666666666667,0.30833333333333335,-0.655913116
5/7/2023 15:00,30.208333333333332,0.31,-0.656316104
5/7/2023 16:00,30.21666666666667,0.31,-0.656719092
5/7/2023 17:00,30.228333333333335,0.3016666666666667,-0.657122081
5/7/2023 18:00,30.245,0.295,-0.657525069
5/7/2023 19:00,30.275000000000002,0.29,-0.657928058
5/7/2023 20:00,30.291666666666668,0.2783333333333334,-0.658331046
5/7/2023 21:00,30.33,0.27166666666666667,-0.658734034
5/7/2023 22:00,30.376666666666665,0.26666666666666666,-0.659137023
5/7/2023 23:00,30.40833333333333,0.26,-0.659540011
5/8/2023 0:00,30.415000000000003,0.26,-0.659942999
5/8/2023 1:00,30.400000000000002,0.25,-0.660345988
5/8/2023 2:00,30.363333333333333,0.255,-0.660748976
5/8/2023 3:00,30.331666666666667,0.26,-0.661151965
5/8/2023 4:00,30.290000000000003,0.29,-0.661554953
5/8/2023 5:00,30.236666666666668,0.2866666666666667,-0.661957941
5/8/2023 6:00,30.161666666666665,0.25833333333333336,-0.66236093
5/8/2023 7:00,30.168333333333337,0.25,-0.662763918
5/8/2023 8:00,30.183333333333334,0.24666666666666667,-0.663166906
5/8/2023 9:00,30.221666666666664,0.24666666666666667,-0.663569895
5/8/2023 10:00,30.236666666666665,0.25,-0.663972883
5/8/2023 11:00,30.23,0.25,-0.664375872
5/8/2023 12:00,30.221666666666664,0.25,-0.66477886
5/8/2023 13:00,30.218333333333334,0.25166666666666665,-0.665181848
5/8/2023 14:00,30.209999999999997,0.26,-0.665584837
5/8/2023 15:00,30.215,0.26666666666666666,-0.665987825
5/8/2023 16:00,30.213333333333335,0.26,-0.666390814
5/8/2023 17:00,30.19666666666667,0.26,-0.666793802
5/8/2023 18:00,30.188333333333333,0.26,-0.66719679
5/8/2023 19:00,30.205,0.25333333333333335,-0.667599779
5/8/2023 20:00,30.233333333333334,0.25,-0.668002767
5/8/2023 21:00,30.251666666666665,0.25,-0.668405755
5/8/2023 22:00,30.286666666666665,0.25,-0.668808744
5/8/2023 23:00,30.328333333333333,0.25,-0.669211732
5/9/2023 0:00,30.334999999999997,0.25,-0.669614721
5/9/2023 1:00,30.345,0.25,-0.670017709
5/9/2023 2:00,30.343333333333334,0.25,-0.670420697
5/9/2023 3:00,30.323333333333334,0.25,-0.670823686
5/9/2023 4:00,30.290000000000003,0.25833333333333336,-0.671226674
5/9/2023 5:00,30.255,0.26666666666666666,-0.671629662
5/9/2023 6:00,30.21166666666667,0.26,-0.672032651
5/9/2023 7:00,30.17,0.25,-0.672435639
5/9/2023 8:00,30.183333333333334,0.24833333333333332,-0.672838628
5/9/2023 9:00,30.176666666666666,0.24333333333333332,-0.673241616
5/9/2023 10:00,30.183333333333334,0.24,-0.673644604
5/9/2023 11:00,30.195000000000004,0.24,-0.674047593
5/9/2023 12:00,30.198333333333334,0.24833333333333332,-0.674450581
5/9/2023 13:00,30.19333333333333,0.25,-0.674853569
5/9/2023 14:00,30.188333333333333,0.25,-0.675256558
5/9/2023 15:00,30.18166666666667,0.26166666666666666,-0.675659546
5/9/2023 16:00,30.19333333333333,0.26,-0.676062535
5/9/2023 17:00,30.21666666666667,0.26,-0.676465523
5/9/2023 18:00,30.255,0.25,-0.676868511
5/9/2023 19:00,30.301666666666666,0.25,-0.6772715
5/9/2023 20:00,30.371666666666666,0.25,-0.677674488
5/9/2023 21:00,30.465,0.25666666666666665,-0.678077476
5/9/2023 22:00,30.485,0.26,-0.678480465
5/9/2023 23:00,30.471666666666668,0.26,-0.678883453
5/10/2023 0:00,30.525000000000002,0.25833333333333336,-0.679286442
5/10/2023 1:00,30.51,0.255,-0.67968943
5/10/2023 2:00,30.473333333333333,0.255,-0.680092418
5/10/2023 3:00,30.439999999999998,0.25166666666666665,-0.680495407
5/10/2023 4:00,30.42,0.26,-0.680898395
5/10/2023 5:00,30.42,0.26,-0.681301384
5/10/2023 6:00,30.42,0.26166666666666666,-0.681704372
5/10/2023 7:00,30.39833333333333,0.275,-0.68210736
5/10/2023 8:00,30.353333333333335,0.265,-0.682510349
5/10/2023 9:00,30.343333333333334,0.26,-0.682913337
5/10/2023 10:00,30.336666666666662,0.26,-0.683316325
5/10/2023 11:00,30.331666666666663,0.26,-0.683719314
5/10/2023 12:00,30.325,0.25,-0.684122302
5/10/2023 13:00,30.326666666666664,0.26,-0.684525291
5/10/2023 14:00,30.326666666666664,0.26,-0.684928279
5/10/2023 15:00,30.33,0.26833333333333337,-0.685331267
5/10/2023 16:00,30.350000000000005,0.26,-0.685734256
5/10/2023 17:00,30.366666666666664,0.26,-0.686137244
5/10/2023 18:00,30.411666666666665,0.26,-0.686540232
5/10/2023 19:00,30.473333333333333,0.26,-0.686943221
5/10/2023 20:00,30.548333333333332,0.26,-0.687346209
5/10/2023 21:00,30.596666666666668,0.27,-0.687749198
5/10/2023 22:00,30.613333333333333,0.27,-0.688152186
5/10/2023 23:00,30.641666666666666,0.27,-0.688555174
5/11/2023 0:00,30.60166666666667,0.27,-0.688958163
5/11/2023 1:00,30.566666666666666,0.27,-0.689361151
5/11/2023 2:00,30.584999999999997,0.26666666666666666,-0.689764139
5/11/2023 3:00,30.603333333333335,0.265,-0.690167128
5/11/2023 4:00,30.588333333333335,0.27,-0.690570116
5/11/2023 5:00,30.569999999999997,0.27,-0.690973105
5/11/2023 6:00,30.531666666666666,0.27,-0.691376093
5/11/2023 7:00,30.511666666666667,0.27,-0.691779081
5/11/2023 8:00,30.51,0.28,-0.69218207
5/11/2023 9:00,30.505,0.27166666666666667,-0.692585058
5/11/2023 10:00,30.501666666666665,0.26666666666666666,-0.692988046
5/11/2023 11:00,30.5,0.26,-0.693391035
5/11/2023 12:00,30.485,0.26666666666666666,-0.693794023
5/11/2023 13:00,30.48,0.27,-0.694197012
5/11/2023 14:00,30.498333333333335,0.27,-0.6946
5/11/2023 15:00,30.515,0.27,-0.872833333
5/11/2023 16:00,30.515833333333333,0.27083333333333337,-1.0235
5/11/2023 17:00,30.51666666666667,0.27166666666666667,-1.099
5/11/2023 18:00,30.517500000000002,0.2725,-0.777166667
5/11/2023 19:00,30.53833333333333,0.27666666666666667,-0.030833333
5/11/2023 20:00,30.558333333333334,0.2733333333333334,0.6098333333333333
5/11/2023 21:00,30.566666666666666,0.27,1.0796666666666666
5/11/2023 22:00,30.616666666666664,0.27,1.4400000000000002
5/11/2023 23:00,30.7,0.27,1.6688333333333334
5/12/2023 0:00,30.748333333333335,0.2816666666666667,1.7601666666666667
5/12/2023 1:00,30.788333333333338,0.285,1.667
5/12/2023 2:00,30.778333333333336,0.28,1.4656666666666667
5/12/2023 3:00,30.751666666666665,0.2783333333333334,1.247
5/12/2023 4:00,30.78,0.27,1.1346666666666667
5/12/2023 5:00,30.8,0.27,1.1103333333333334
5/12/2023 6:00,30.785,0.27,1.1321666666666668
5/12/2023 7:00,30.762,0.27,1.1221666666666668
5/12/2023 8:00,30.762500000000003,0.275,1.0828333333333333
5/12/2023 9:00,30.762,0.292,1.0633333333333332
5/12/2023 10:00,30.7575,0.2875,0.7898
5/12/2023 11:00,30.743333333333336,0.2816666666666667,0.519
5/12/2023 12:00,30.716,0.28,0.17250000000000001
5/12/2023 13:00,30.703333333333333,0.28,-0.158333333
5/12/2023 14:00,30.69666666666667,0.2816666666666667,-0.434833333
5/12/2023 15:00,30.668333333333333,0.28,-0.661
5/12/2023 16:00,30.68166666666667,0.27666666666666667,-0.836833333
5/12/2023 17:00,30.675,0.28,-0.9345
5/12/2023 18:00,30.67,0.27166666666666667,-0.799
5/12/2023 19:00,30.676666666666666,0.27666666666666667,-0.309
5/12/2023 20:00,30.688333333333333,0.28,0.32966666666666666
5/12/2023 21:00,30.689999999999998,0.2916666666666667,0.8384999999999999
5/12/2023 22:00,30.709999999999997,0.29,1.1761666666666668
5/12/2023 23:00,30.72666666666667,0.2833333333333334,1.4525
5/13/2023 0:00,30.71166666666667,0.2866666666666667,1.5643333333333331
5/13/2023 1:00,30.781666666666666,0.29,1.6218333333333332
5/13/2023 2:00,30.915000000000003,0.2933333333333333,1.585
5/13/2023 3:00,31,0.29833333333333334,1.3906
5/13/2023 4:00,30.982499999999998,0.29,1.2413333333333332
5/13/2023 5:00,30.946000000000005,0.28200000000000003,1.1016
5/13/2023 6:00,30.929999999999996,0.28,1.1
5/13/2023 7:00,30.901999999999997,0.28,1.0574999999999999
5/13/2023 8:00,30.89,0.28,1.0134999999999998
5/13/2023 9:00,30.876666666666665,0.29,0.9703333333333334
5/13/2023 10:00,30.872500000000002,0.29,0.8991666666666666
5/13/2023 11:00,30.876666666666665,0.3,0.6993333333333333
5/13/2023 12:00,30.875,0.30833333333333335,0.462
5/13/2023 13:00,30.863333333333333,0.32,0.14283333333333334
5/13/2023 14:00,30.834999999999997,0.31,-0.1395
5/13/2023 15:00,30.808333333333334,0.31,-0.371
5/13/2023 16:00,30.80666666666667,0.30666666666666664,-0.5575
5/13/2023 17:00,30.798333333333332,0.2916666666666667,-0.677166667
5/13/2023 18:00,30.775000000000002,0.2933333333333333,-0.673666667
5/13/2023 19:00,30.78,0.3,-0.4415
5/13/2023 20:00,30.761666666666667,0.3,0.020833333
5/13/2023 21:00,30.766666666666666,0.3016666666666667,0.5496000000000001
5/13/2023 22:00,30.775000000000002,0.31,0.9203333333333333
5/13/2023 23:00,30.811666666666667,0.31,1.2571666666666668
5/14/2023 0:00,30.865,0.30833333333333335,1.5204
5/14/2023 1:00,30.933333333333334,0.2933333333333333,1.6726666666666665
5/14/2023 2:00,31.096666666666668,0.3116666666666667,1.7345
5/14/2023 3:00,31.186666666666667,0.30833333333333335,1.5993333333333333
5/14/2023 4:00,31.075,0.29666666666666663,1.3638
5/14/2023 5:00,31.06,0.29,1.109
5/14/2023 6:00,31.040000000000003,0.29,1.038
5/14/2023 7:00,31.02333333333333,0.29,0.9401666666666667
5/14/2023 8:00,31.031666666666666,0.29,0.9008333333333334
5/14/2023 9:00,31.03333333333333,0.3,0.8595
5/14/2023 10:00,31.021666666666665,0.30833333333333335,0.8383333333333333
5/14/2023 11:00,31.023333333333337,0.32666666666666666,0.7755000000000001
5/14/2023 12:00,31.015,0.33,0.6705
5/14/2023 13:00,30.995,0.32666666666666666,0.49133333333333334
5/14/2023 14:00,30.955,0.325,0.2861666666666667
5/14/2023 15:00,30.923333333333336,0.3233333333333333,0.061666667
5/14/2023 16:00,30.92,0.30666666666666664,-0.146333333
5/14/2023 17:00,30.871666666666666,0.3,-0.281833333
5/14/2023 18:00,30.89,0.30666666666666664,-0.341333333
5/14/2023 19:00,30.88,0.31,-0.224833333
5/14/2023 20:00,30.886666666666667,0.31666666666666665,-0.104833333
5/14/2023 21:00,30.906666666666666,0.32,0.19516666666666668
5/14/2023 22:00,30.953333333333333,0.31666666666666665,0.581
5/14/2023 23:00,30.985,0.29833333333333334,0.9786666666666667
5/15/2023 0:00,31.073333333333334,0.29666666666666663,1.3505
5/15/2023 1:00,31.131666666666664,0.31,1.5395
5/15/2023 2:00,31.09,0.2933333333333333,1.6423333333333332
5/15/2023 3:00,31.096666666666668,0.2933333333333333,1.638
5/15/2023 4:00,31.116666666666664,0.3,1.4921666666666666
5/15/2023 5:00,31.115,0.3,1.184
5/15/2023 6:00,31.083333333333332,0.3016666666666667,0.9093333333333332
5/15/2023 7:00,31.064999999999998,0.31,0.7005
5/15/2023 8:00,31.061666666666667,0.32833333333333337,0.5688333333333333
5/15/2023 9:00,31.026666666666667,0.33666666666666667,0.4748333333333334
5/15/2023 10:00,30.99,0.32833333333333337,0.3952
5/15/2023 11:00,30.953333333333333,0.32,0.452
5/15/2023 12:00,30.938333333333333,0.31833333333333336,0.5246666666666667
5/15/2023 13:00,30.945000000000004,0.3116666666666667,0.5543333333333333
5/15/2023 14:00,30.92833333333333,0.31,0.5066666666666667
5/15/2023 15:00,30.993333333333336,0.3033333333333333,0.4176666666666667
5/15/2023 16:00,31.018333333333334,0.3,0.25916666666666666
5/15/2023 17:00,30.959999999999997,0.3,0.051
5/15/2023 18:00,30.55333333333333,0.2733333333333334,-0.164166667
5/15/2023 19:00,30.523333333333337,0.265,-0.293833333
5/15/2023 20:00,30.56833333333333,0.27166666666666667,-0.245666667
5/15/2023 21:00,30.611666666666668,0.2816666666666667,-0.125333333
5/15/2023 22:00,30.651666666666667,0.29,0.19383333333333333
5/15/2023 23:00,30.721666666666668,0.3,0.5355
5/16/2023 0:00,30.776666666666667,0.3016666666666667,0.9761666666666667
5/16/2023 1:00,30.771666666666665,0.31,1.2314999999999998
5/16/2023 2:00,30.788333333333338,0.31,1.4165
5/16/2023 3:00,30.766666666666666,0.31,1.5066666666666666
5/16/2023 4:00,30.738333333333333,0.305,1.3526666666666667
5/16/2023 5:00,30.697499999999998,0.31,1.114
5/16/2023 6:00,30.665000000000003,0.305,0.7401666666666666
5/16/2023 7:00,30.64833333333333,0.30833333333333335,0.40399999999999997
5/16/2023 8:00,30.630000000000003,0.306,0.146
5/16/2023 9:00,30.62833333333333,0.305,-0.025
5/16/2023 10:00,30.633333333333336,0.3016666666666667,-0.151
5/16/2023 11:00,30.635,0.29666666666666663,-0.079666667
5/16/2023 12:00,30.635,0.29,0.11833333333333333
5/16/2023 13:00,30.665000000000003,0.2833333333333334,0.4595
5/16/2023 14:00,30.665000000000003,0.275,0.6761666666666667
5/16/2023 15:00,30.775000000000002,0.27666666666666667,0.7216666666666667
5/16/2023 16:00,30.786666666666665,0.27666666666666667,0.7141666666666667
5/16/2023 17:00,30.746666666666666,0.27,0.5923333333333334
5/16/2023 18:00,30.736666666666665,0.2783333333333334,0.4096666666666667
5/16/2023 19:00,30.683333333333334,0.2783333333333334,0.22566666666666668
5/16/2023 20:00,30.625,0.28,0.064166667
5/16/2023 21:00,30.600000000000005,0.2833333333333334,0.035833333333333335
5/16/2023 22:00,30.596666666666668,0.29,0.135
5/16/2023 23:00,30.596666666666668,0.29666666666666663,0.3471666666666667
5/17/2023 0:00,30.588333333333335,0.3,0.7426666666666666
5/17/2023 1:00,30.569999999999997,0.29666666666666663,1.1504999999999999
5/17/2023 2:00,30.569999999999997,0.3016666666666667,1.4238333333333333
5/17/2023 3:00,30.548333333333332,0.3033333333333333,1.5776666666666668
5/17/2023 4:00,30.531666666666666,0.30666666666666664,1.4876666666666667
5/17/2023 5:00,30.526666666666667,0.305,1.2435
5/17/2023 6:00,30.5425,0.31,0.8803333333333333
5/17/2023 7:00,30.54,0.3,0.4195
5/17/2023 8:00,30.533333333333335,0.3,0.0894
5/17/2023 9:00,30.551666666666666,0.295,-0.2628
5/17/2023 10:00,30.588333333333335,0.28833333333333333,-0.446833333
5/17/2023 11:00,30.668333333333333,0.28,-0.570166667
5/17/2023 12:00,30.763333333333332,0.28,-0.5005
5/17/2023 13:00,30.823333333333334,0.2816666666666667,-0.072666667
5/17/2023 14:00,30.86,0.29,0.5002
5/17/2023 15:00,30.82166666666667,0.29,0.8624999999999999
5/17/2023 16:00,30.811666666666667,0.2816666666666667,1.0743333333333334
5/17/2023 17:00,30.77333333333333,0.28,1.1534
5/17/2023 18:00,30.75,0.2833333333333334,1.0931666666666666
5/17/2023 19:00,30.708333333333332,0.29,0.8608333333333333
5/17/2023 20:00,30.68,0.29,0.6258
5/17/2023 21:00,30.655,0.29,0.426
5/17/2023 22:00,30.63,0.29,0.2836666666666667
5/17/2023 23:00,30.615,0.3,0.36050000000000004
5/18/2023 0:00,30.608333333333334,0.3,0.5148333333333334
5/18/2023 1:00,30.575,0.3,0.8663333333333334
5/18/2023 2:00,30.560000000000002,0.3,1.1718333333333333
5/18/2023 3:00,30.55,0.3,1.3376666666666666
5/18/2023 4:00,30.546,0.3,1.4114
5/18/2023 5:00,30.55333333333333,0.31,1.1963333333333332
5/18/2023 6:00,30.563333333333333,0.3,0.8541666666666666
5/18/2023 7:00,30.575,0.3,0.42450000000000004
5/18/2023 8:00,30.588333333333335,0.3,0.026499999999999996
5/18/2023 9:00,30.605,0.29666666666666663,-0.324
5/18/2023 10:00,30.636666666666667,0.29,-0.5795
5/18/2023 11:00,30.695000000000004,0.29,-0.774333333
5/18/2023 12:00,30.761666666666667,0.29,-0.869166667
5/18/2023 13:00,30.811666666666667,0.29,-0.659333333
5/18/2023 14:00,30.8,0.29833333333333334,-0.039666667
5/18/2023 15:00,30.791666666666668,0.2933333333333333,0.6023333333333333
5/18/2023 16:00,30.776666666666667,0.29,1.0231666666666666
5/18/2023 17:00,30.753333333333334,0.29,1.2831666666666666
5/18/2023 18:00,30.75,0.29,1.3838333333333332
5/18/2023 19:00,30.73,0.29,1.3304
5/18/2023 20:00,30.698333333333334,0.29666666666666663,1.0311666666666666
5/18/2023 21:00,30.665000000000003,0.3,0.7233333333333333
5/18/2023 22:00,30.635,0.3,0.4403333333333333
5/18/2023 23:00,30.625,0.3,0.333
5/19/2023 0:00,30.608333333333334,0.3,0.3033333333333333
5/19/2023 1:00,30.583333333333332,0.31,0.39683333333333337
5/19/2023 2:00,30.570000000000004,0.31,0.5943333333333333
