datetimes,stn_id,temp,salinity,depth
2024-10-22 16:00:00,S6,31.2,0.12,1.34
2024-10-22 17:00:00,S6,31.16,0.12,1.36
2024-10-22 18:00:00,S6,31.14,0.12,1.44
2024-10-22 19:00:00,S6,31.09,0.12,1.52
2024-10-22 20:00:00,S6,30.97,0.12,1.52
2024-10-22 21:00:00,S6,30.99,0.12,1.36
2024-10-22 23:00:00,S6,30.92,0.12,0.74
2024-10-23 00:00:00,S6,30.84,0.12,0.44
2024-10-23 01:00:00,S6,30.86,0.12,0.2
2024-10-23 02:00:00,S6,30.95,0.12,0.01
2024-10-23 07:00:00,S6,30.86,0.13,0.29
2024-10-23 08:00:00,S6,30.85,0.13,0.89
2024-10-23 09:00:00,S6,30.89,0.13,1.43
2024-10-23 10:00:00,S6,30.94,0.13,1.66
2024-10-23 11:00:00,S6,31.14,0.13,1.8
2024-10-23 12:00:00,S6,31.86,0.13,1.81
2024-10-23 13:00:00,S6,30.98,0.13,1.71
2024-10-23 14:00:00,S6,31.07,0.13,1.62
2024-10-23 15:00:00,S6,31.07,0.13,1.49
2024-10-23 16:00:00,S6,31.01,0.13,1.41
2024-10-23 17:00:00,S6,30.93,0.13,1.41
2024-10-23 18:00:00,S6,30.88,0.13,1.43
2024-10-23 19:00:00,S6,30.89,0.13,1.47
2024-10-23 20:00:00,S6,30.86,0.13,1.49
2024-10-23 21:00:00,S6,30.77,0.13,1.35
2024-10-23 22:00:00,S6,30.86,0.13,1.2
2024-10-23 23:00:00,S6,30.88,0.13,0.91
2024-10-24 00:00:00,S6,30.82,0.13,0.58
2024-10-24 01:00:00,S6,30.85,0.13,0.27
2024-10-24 02:00:00,S6,30.9,0.12,0.11
2024-10-24 07:00:00,S6,30.79,0.13,0.08
2024-10-24 08:00:00,S6,30.82,0.13,0.6
2024-10-24 09:00:00,S6,30.88,0.13,1.1
2024-10-24 10:00:00,S6,31.02,0.13,1.42
2024-10-24 11:00:00,S6,30.96,0.13,1.69
2024-10-24 12:00:00,S6,31.32,0.13,1.8
2024-10-24 13:00:00,S6,31.36,0.13,1.9
2024-10-24 14:00:00,S6,31.1,0.13,1.85
2024-10-24 15:00:00,S6,30.97,0.13,1.79
2024-10-24 16:00:00,S6,31.18,0.13,1.72
2024-10-24 17:00:00,S6,31.12,0.13,1.73
2024-10-24 18:00:00,S6,30.99,0.13,1.65
2024-10-24 19:00:00,S6,31.03,0.13,1.6
2024-10-24 20:00:00,S6,31.01,0.13,1.56
2024-10-24 21:00:00,S6,30.95,0.13,1.48
2024-10-24 22:00:00,S6,30.98,0.13,1.39
2024-10-24 23:00:00,S6,31.01,0.13,1.15
2024-10-25 00:00:00,S6,31.12,0.13,0.91
2024-10-25 01:00:00,S6,31.15,0.13,0.65
2024-10-25 02:00:00,S6,31.14,0.13,0.4
2024-10-25 04:00:00,S6,31.24,0.12,0.06
2024-10-25 05:00:00,S6,31.22,0.12,0.04
2024-10-25 06:00:00,S6,31.16,0.13,0.05
2024-10-25 07:00:00,S6,31.13,0.13,0.14
2024-10-25 08:00:00,S6,31.13,0.13,0.37
2024-10-25 09:00:00,S6,31.15,0.13,0.75
2024-10-25 10:00:00,S6,31.21,0.13,1.17
2024-10-25 11:00:00,S6,31.27,0.13,1.53
2024-10-25 12:00:00,S6,31.4,0.13,1.67
2024-10-25 13:00:00,S6,31.45,0.13,1.85
2024-10-25 14:00:00,S6,31.41,0.13,1.87
2024-10-25 15:00:00,S6,31.39,0.13,1.8
2024-10-25 16:00:00,S6,31.56,0.13,1.69
2024-10-25 17:00:00,S6,31.45,0.13,1.58
2024-10-25 18:00:00,S6,31.31,0.13,1.46
2024-10-25 19:00:00,S6,31.31,0.13,1.42
2024-10-25 20:00:00,S6,31.32,0.13,1.34
2024-10-25 21:00:00,S6,31.28,0.13,1.28
2024-10-25 22:00:00,S6,31.29,0.13,1.22
2024-10-25 23:00:00,S6,31.32,0.13,1.1
2024-10-26 00:00:00,S6,31.34,0.13,0.89
2024-10-26 01:00:00,S6,31.33,0.13,0.67
2024-10-26 02:00:00,S6,31.35,0.12,0.46
2024-10-26 03:00:00,S6,31.34,0.12,0.28
2024-10-26 04:00:00,S6,31.34,0.12,0.15
2024-10-26 08:00:00,S6,31.15,0.13,0.04
2024-10-26 09:00:00,S6,31.15,0.13,0.18
2024-10-26 10:00:00,S6,31.2,0.13,0.48
2024-10-26 11:00:00,S6,31.28,0.13,0.82
2024-10-26 12:00:00,S6,31.41,0.13,1.05
2024-10-26 13:00:00,S6,31.49,0.13,1.3
2024-10-26 14:00:00,S6,31.44,0.13,1.34
2024-10-26 15:00:00,S6,31.59,0.12,1.41
2024-10-26 16:00:00,S6,31.44,0.13,1.3
2024-10-26 17:00:00,S6,31.37,0.13,1.25
2024-10-26 18:00:00,S6,31.31,0.12,1.06
2024-10-26 19:00:00,S6,31.29,0.13,1.0
2024-10-26 20:00:00,S6,31.28,0.12,0.82
2024-10-26 21:00:00,S6,31.27,0.12,0.76
2024-10-26 22:00:00,S6,31.28,0.12,0.64
2024-10-26 23:00:00,S6,31.28,0.12,0.58
2024-10-27 00:00:00,S6,31.27,0.12,0.53
2024-10-27 01:00:00,S6,31.25,0.12,0.51
2024-10-27 02:00:00,S6,31.25,0.12,0.43
2024-10-27 03:00:00,S6,31.24,0.12,0.29
2024-10-27 04:00:00,S6,31.21,0.12,0.19
2024-10-27 09:00:00,S6,31.09,0.12,0.01
2024-10-27 10:00:00,S6,31.14,0.13,0.2
2024-10-27 11:00:00,S6,31.19,0.13,0.49
2024-10-27 12:00:00,S6,31.26,0.12,0.9
2024-10-27 13:00:00,S6,31.31,0.12,1.24
2024-10-27 14:00:00,S6,31.42,0.12,1.48
2024-10-27 15:00:00,S6,31.5,0.13,1.57
2024-10-27 16:00:00,S6,31.5,0.13,1.54
2024-10-27 17:00:00,S6,31.43,0.12,1.53
2024-10-27 18:00:00,S6,31.39,0.12,1.35
2024-10-27 19:00:00,S6,31.25,0.12,1.14
2024-10-27 20:00:00,S6,31.28,0.12,0.95
2024-10-27 21:00:00,S6,31.25,0.12,0.85
2024-10-27 22:00:00,S6,31.24,0.12,0.7
2024-10-27 23:00:00,S6,31.25,0.12,0.7
2024-10-28 00:00:00,S6,31.25,0.12,0.67
2024-10-28 01:00:00,S6,31.23,0.11,0.71
2024-10-28 02:00:00,S6,31.22,0.11,0.76
2024-10-28 04:00:00,S6,31.19,0.12,0.77
2024-10-28 05:00:00,S6,31.18,0.11,0.64
2024-10-28 06:00:00,S6,31.18,0.11,0.51
2024-10-28 07:00:00,S6,31.16,0.11,0.4
2024-10-28 08:00:00,S6,31.15,0.11,0.34
2024-10-28 09:00:00,S6,31.17,0.11,0.29
2024-10-28 11:00:00,S6,31.23,0.11,0.64
2024-10-28 12:00:00,S6,31.28,0.11,0.93
2024-10-28 15:00:00,S6,31.32,0.12,1.82
2024-10-28 16:00:00,S6,31.24,0.12,1.85
2024-10-28 17:00:00,S6,31.27,0.12,1.84
2024-10-28 18:00:00,S6,31.24,0.12,1.68
2024-10-28 19:00:00,S6,31.21,0.12,1.44
2024-10-28 20:00:00,S6,31.18,0.12,1.23
2024-10-28 21:00:00,S6,31.18,0.12,1.11
2024-10-28 22:00:00,S6,31.17,0.12,0.96
2024-10-28 23:00:00,S6,31.17,0.11,0.82
2024-10-29 00:00:00,S6,31.16,0.11,0.76
2024-10-29 01:00:00,S6,31.12,0.12,0.75
2024-10-29 02:00:00,S6,31.1,0.12,0.89
2024-10-29 03:00:00,S6,31.09,0.11,1.05
2024-10-29 04:00:00,S6,31.1,0.11,1.16
2024-10-29 05:00:00,S6,31.09,0.11,1.16
2024-10-29 06:00:00,S6,31.1,0.11,1.1
2024-10-29 07:00:00,S6,31.09,0.11,0.98
2024-10-29 08:00:00,S6,31.1,0.11,0.86
2024-10-29 09:00:00,S6,31.11,0.11,0.68
2024-10-29 10:00:00,S6,31.14,0.11,0.66
2024-10-29 11:00:00,S6,31.22,0.11,0.7
2024-10-29 12:00:00,S6,31.16,0.11,0.84
2024-10-29 13:00:00,S6,31.15,0.11,1.11
2024-10-29 14:00:00,S6,31.15,0.12,1.45
2024-10-29 15:00:00,S6,31.19,0.12,1.68
2024-10-29 16:00:00,S6,31.21,0.11,1.84
2024-10-29 17:00:00,S6,31.21,0.11,1.87
2024-10-29 18:00:00,S6,31.21,0.11,1.76
2024-10-29 19:00:00,S6,31.14,0.11,1.54
2024-10-29 20:00:00,S6,31.11,0.12,1.32
2024-10-29 22:00:00,S6,31.1,0.11,0.84
2024-10-29 23:00:00,S6,31.09,0.11,0.73
2024-10-30 00:00:00,S6,30.99,0.11,0.75
2024-10-30 01:00:00,S6,30.96,0.11,0.81
2024-10-30 02:00:00,S6,30.91,0.11,0.82
2024-10-30 03:00:00,S6,30.85,0.12,1.08
2024-10-30 04:00:00,S6,30.83,0.11,1.39
2024-10-30 05:00:00,S6,30.8,0.11,1.49
2024-10-30 07:00:00,S6,30.79,0.11,1.47
2024-10-30 08:00:00,S6,30.81,0.11,1.35
2024-10-30 09:00:00,S6,30.87,0.11,1.17
2024-10-30 10:00:00,S6,31.0,0.11,1.06
2024-10-30 11:00:00,S6,31.02,0.11,0.94
2024-10-30 12:00:00,S6,31.09,0.11,0.97
2024-10-30 13:00:00,S6,31.16,0.11,1.03
2024-10-30 14:00:00,S6,31.13,0.11,1.35
2024-10-30 15:00:00,S6,31.05,0.12,1.69
2024-10-30 16:00:00,S6,31.13,0.11,1.86
2024-10-30 17:00:00,S6,31.29,0.11,1.83
2024-10-30 18:00:00,S6,31.2,0.11,1.73
2024-10-30 19:00:00,S6,31.16,0.11,1.55
2024-10-30 20:00:00,S6,31.11,0.11,1.29
2024-10-30 21:00:00,S6,31.09,0.11,0.99
2024-10-30 22:00:00,S6,31.02,0.11,0.74
2024-10-31 00:00:00,S6,31.0,0.11,0.44
2024-10-31 01:00:00,S6,30.96,0.11,0.45
2024-10-31 02:00:00,S6,30.94,0.11,0.65
2024-10-31 03:00:00,S6,30.96,0.12,1.06
2024-10-31 04:00:00,S6,30.97,0.12,1.49
2024-10-31 05:00:00,S6,30.95,0.11,1.74
2024-10-31 06:00:00,S6,30.96,0.11,1.76
2024-10-31 08:00:00,S6,30.96,0.11,1.47
2024-10-31 09:00:00,S6,31.02,0.11,1.26
2024-10-31 11:00:00,S6,31.13,0.11,0.88
2024-10-31 12:00:00,S6,31.19,0.11,0.78
2024-10-31 13:00:00,S6,31.26,0.11,0.85
2024-10-31 15:00:00,S6,31.23,0.11,1.39
2024-10-31 16:00:00,S6,31.21,0.12,1.6
2024-10-31 17:00:00,S6,31.25,0.11,1.71
2024-10-31 21:00:00,S6,31.2,0.12,0.8
2024-10-31 22:00:00,S6,31.19,0.12,0.55
2024-10-31 23:00:00,S6,31.18,0.12,0.32
2024-11-01 00:00:00,S6,31.17,0.11,0.17
2024-11-01 01:00:00,S6,31.13,0.11,0.11
2024-11-01 02:00:00,S6,31.09,0.11,0.25
2024-11-01 03:00:00,S6,31.07,0.11,0.71
2024-11-01 04:00:00,S6,31.08,0.12,1.28
2024-11-01 06:00:00,S6,31.02,0.11,1.9
2024-11-01 07:00:00,S6,31.03,0.11,1.93
2024-11-01 08:00:00,S6,31.06,0.11,1.78
2024-11-01 09:00:00,S6,31.08,0.11,1.55
2024-11-01 10:00:00,S6,31.08,0.12,1.3
2024-11-01 11:00:00,S6,31.17,0.12,1.06
2024-11-01 12:00:00,S6,31.2,0.12,0.89
2024-11-01 13:00:00,S6,31.25,0.11,0.83
2024-11-01 14:00:00,S6,31.29,0.11,0.91
2024-11-01 16:00:00,S6,31.12,0.12,1.52
2024-11-01 17:00:00,S6,31.2,0.11,1.65
2024-11-01 18:00:00,S6,31.2,0.11,1.68
2024-11-01 19:00:00,S6,31.15,0.11,1.52
2024-11-01 20:00:00,S6,31.16,0.11,1.27
2024-11-01 21:00:00,S6,31.2,0.11,0.96
2024-11-01 22:00:00,S6,31.23,0.11,0.66
2024-11-01 23:00:00,S6,31.21,0.11,0.4
2024-11-02 00:00:00,S6,31.19,0.11,0.21
2024-11-02 01:00:00,S6,31.21,0.11,0.08
2024-11-02 02:00:00,S6,31.18,0.11,0.04
2024-11-02 03:00:00,S6,31.15,0.11,0.35
2024-11-02 04:00:00,S6,31.07,0.12,0.98
2024-11-02 05:00:00,S6,31.15,0.12,1.66
2024-11-02 06:00:00,S6,31.11,0.12,2.0
2024-11-02 07:00:00,S6,31.11,0.11,2.15
2024-11-02 08:00:00,S6,31.17,0.11,2.13
2024-11-02 09:00:00,S6,31.21,0.11,1.86
2024-11-02 10:00:00,S6,31.19,0.11,1.62
2024-11-02 11:00:00,S6,31.22,0.12,1.36
2024-11-02 12:00:00,S6,31.25,0.12,1.11
2024-11-02 13:00:00,S6,31.3,0.12,0.97
2024-11-02 14:00:00,S6,31.33,0.12,0.94
2024-11-02 16:00:00,S6,31.27,0.12,1.44
2024-11-02 17:00:00,S6,31.22,0.13,1.68
2024-11-02 18:00:00,S6,31.31,0.11,1.75
2024-11-02 19:00:00,S6,31.31,0.11,1.5
2024-11-02 20:00:00,S6,31.27,0.11,1.29
2024-11-02 21:00:00,S6,31.28,0.11,0.96
2024-11-02 23:00:00,S6,31.32,0.11,0.4
2024-11-03 00:00:00,S6,31.3,0.11,0.19
2024-11-03 01:00:00,S6,31.25,0.12,0.04
2024-11-03 03:00:00,S6,31.17,0.12,0.25
2024-11-03 04:00:00,S6,31.08,0.12,0.95
2024-11-03 05:00:00,S6,31.09,0.12,1.72
2024-11-03 06:00:00,S6,31.1,0.12,2.13
2024-11-03 07:00:00,S6,31.13,0.12,2.38
2024-11-03 08:00:00,S6,31.13,0.12,2.42
2024-11-03 09:00:00,S6,31.13,0.12,2.29
2024-11-03 10:00:00,S6,31.18,0.12,2.02
2024-11-03 11:00:00,S6,31.17,0.12,1.7
2024-11-03 12:00:00,S6,31.27,0.12,1.45
2024-11-03 13:00:00,S6,31.26,0.12,1.24
2024-11-03 14:00:00,S6,31.33,0.12,1.19
2024-11-03 15:00:00,S6,31.35,0.12,1.3
2024-11-03 17:00:00,S6,31.15,0.13,1.75
2024-11-03 18:00:00,S6,31.28,0.12,1.85
2024-11-03 19:00:00,S6,31.24,0.12,1.74
2024-11-03 20:00:00,S6,31.21,0.12,1.5
2024-11-03 21:00:00,S6,31.22,0.11,1.18
2024-11-03 22:00:00,S6,31.19,0.11,0.85
2024-11-03 23:00:00,S6,31.2,0.11,0.56
2024-11-04 00:00:00,S6,31.23,0.11,0.34
2024-11-04 11:00:00,S6,31.12,0.12,1.97
2024-11-04 12:00:00,S6,31.37,0.12,1.77
2024-11-04 13:00:00,S6,31.37,0.12,1.61
2024-11-04 15:00:00,S6,31.29,0.12,1.52
2024-11-04 16:00:00,S6,31.29,0.12,1.67
2024-11-04 17:00:00,S6,31.28,0.12,1.79
2024-11-04 18:00:00,S6,31.27,0.12,1.87
2024-11-04 19:00:00,S6,31.24,0.12,1.87
2024-11-04 20:00:00,S6,31.21,0.12,1.66
2024-11-04 21:00:00,S6,31.2,0.12,1.38
2024-11-04 22:00:00,S6,31.21,0.12,1.04
2024-11-04 23:00:00,S6,31.2,0.12,0.7
2024-11-05 00:00:00,S6,31.18,0.11,0.39
2024-11-05 01:00:00,S6,31.17,0.11,0.26
2024-11-05 02:00:00,S6,31.17,0.12,0.11
2024-11-05 04:00:00,S6,31.11,0.12,0.28
2024-11-05 05:00:00,S6,31.05,0.12,0.82
2024-11-05 06:00:00,S6,31.0,0.12,1.42
2024-11-05 07:00:00,S6,30.99,0.12,1.8
2024-11-05 09:00:00,S6,31.0,0.12,2.19
2024-11-05 10:00:00,S6,31.07,0.12,2.17
2024-11-05 11:00:00,S6,31.09,0.12,1.97
2024-11-05 12:00:00,S6,31.11,0.12,1.66
2024-11-05 13:00:00,S6,31.17,0.12,1.52
2024-11-05 14:00:00,S6,31.17,0.12,1.38
2024-11-05 15:00:00,S6,31.14,0.12,1.38
2024-11-05 16:00:00,S6,31.13,0.12,1.44
2024-11-05 17:00:00,S6,31.09,0.12,1.55
2024-11-05 18:00:00,S6,31.07,0.12,1.61
2024-11-05 19:00:00,S6,31.04,0.12,1.69
2024-11-05 20:00:00,S6,31.02,0.12,1.58
2024-11-05 21:00:00,S6,31.0,0.12,1.33
2024-11-05 22:00:00,S6,30.96,0.12,1.0
2024-11-05 23:00:00,S6,30.91,0.12,0.71
2024-11-06 00:00:00,S6,30.86,0.12,0.43
2024-11-06 01:00:00,S6,30.85,0.12,0.21
2024-11-06 02:00:00,S6,30.83,0.12,0.07
2024-11-06 05:00:00,S6,30.77,0.12,0.29
2024-11-06 06:00:00,S6,30.7,0.12,0.99
2024-11-06 07:00:00,S6,30.7,0.13,1.68
2024-11-06 08:00:00,S6,30.73,0.12,2.07
2024-11-06 09:00:00,S6,30.75,0.12,2.31
2024-11-06 10:00:00,S6,30.78,0.13,2.39
2024-11-06 11:00:00,S6,30.77,0.12,2.26
2024-11-06 12:00:00,S6,30.79,0.12,2.07
2024-11-06 13:00:00,S6,30.78,0.12,1.88
2024-11-06 14:00:00,S6,30.8,0.12,1.79
2024-11-06 15:00:00,S6,30.8,0.12,1.7
2024-11-06 16:00:00,S6,30.78,0.12,1.61
2024-11-06 17:00:00,S6,30.77,0.12,1.67
2024-11-06 18:00:00,S6,30.75,0.12,1.76
2024-11-06 19:00:00,S6,30.73,0.12,1.83
2024-11-06 21:00:00,S6,30.69,0.12,1.61
2024-11-06 22:00:00,S6,30.66,0.12,1.3
2024-11-06 23:00:00,S6,30.64,0.12,0.98
2024-11-07 00:00:00,S6,30.63,0.12,0.64
2024-11-07 01:00:00,S6,30.6,0.12,0.42
2024-11-07 02:00:00,S6,30.57,0.12,0.26
2024-11-07 03:00:00,S6,30.52,0.12,0.13
2024-11-07 04:00:00,S6,30.46,0.12,0.09
2024-11-07 05:00:00,S6,30.42,0.13,0.23
2024-11-07 06:00:00,S6,30.4,0.12,0.63
2024-11-07 07:00:00,S6,30.37,0.12,1.27
2024-11-07 08:00:00,S6,30.33,0.12,1.74
2024-11-07 09:00:00,S6,30.37,0.12,2.12
2024-11-07 10:00:00,S6,30.42,0.12,2.3
2024-11-07 11:00:00,S6,30.44,0.12,2.36
2024-11-07 13:00:00,S6,30.49,0.12,2.05
2024-11-07 14:00:00,S6,30.47,0.12,1.94
2024-11-07 15:00:00,S6,30.56,0.13,1.84
2024-11-07 16:00:00,S6,30.59,0.12,1.79
2024-11-07 17:00:00,S6,30.57,0.12,1.73
2024-11-07 18:00:00,S6,30.52,0.12,1.76
2024-11-07 19:00:00,S6,30.48,0.12,1.78
2024-11-07 21:00:00,S6,30.44,0.12,1.65
2024-11-07 22:00:00,S6,30.42,0.12,1.37
2024-11-07 23:00:00,S6,30.4,0.12,1.14
2024-11-08 00:00:00,S6,30.38,0.12,0.81
2024-11-08 01:00:00,S6,30.36,0.12,0.58
2024-11-08 02:00:00,S6,30.32,0.12,0.36
2024-11-08 03:00:00,S6,30.27,0.12,0.21
2024-11-08 04:00:00,S6,30.23,0.12,0.13
2024-11-08 05:00:00,S6,30.2,0.13,0.17
2024-11-08 06:00:00,S6,30.16,0.13,0.43
2024-11-08 07:00:00,S6,30.14,0.13,0.94
2024-11-08 08:00:00,S6,30.1,0.13,1.5
2024-11-08 09:00:00,S6,30.16,0.13,1.85
2024-11-08 10:00:00,S6,30.21,0.13,2.14
2024-11-08 11:00:00,S6,30.26,0.13,2.28
2024-11-08 12:00:00,S6,30.29,0.13,2.31
2024-11-08 13:00:00,S6,30.33,0.13,2.17
2024-11-08 14:00:00,S6,30.32,0.13,2.0
2024-11-08 16:00:00,S6,30.37,0.13,1.86
2024-11-08 17:00:00,S6,30.38,0.13,1.78
2024-11-08 18:00:00,S6,30.33,0.13,1.76
2024-11-08 19:00:00,S6,30.3,0.13,1.83
2024-11-08 20:00:00,S6,30.29,0.13,1.82
2024-11-08 21:00:00,S6,30.27,0.13,1.71
2024-11-08 22:00:00,S6,30.25,0.12,1.48
2024-11-08 23:00:00,S6,30.23,0.12,1.22
2024-11-09 00:00:00,S6,30.2,0.12,0.93
2024-11-09 01:00:00,S6,30.2,0.12,0.67
2024-11-09 02:00:00,S6,30.2,0.12,0.46
2024-11-09 03:00:00,S6,30.19,0.12,0.32
2024-11-09 04:00:00,S6,30.15,0.13,0.2
2024-11-09 05:00:00,S6,30.1,0.13,0.18
2024-11-09 06:00:00,S6,30.08,0.13,0.31
2024-11-09 07:00:00,S6,30.06,0.13,0.55
2024-11-09 08:00:00,S6,30.05,0.13,0.89
2024-11-09 09:00:00,S6,30.09,0.13,1.31
2024-11-09 10:00:00,S6,30.16,0.13,1.67
2024-11-09 11:00:00,S6,30.15,0.13,1.84
2024-11-09 12:00:00,S6,30.26,0.13,1.99
2024-11-09 13:00:00,S6,30.37,0.13,2.04
2024-11-09 14:00:00,S6,30.31,0.13,1.99
2024-11-09 15:00:00,S6,30.22,0.13,1.97
2024-11-09 16:00:00,S6,30.32,0.13,1.98
2024-11-09 17:00:00,S6,30.29,0.13,1.94
2024-11-09 18:00:00,S6,30.31,0.13,1.93
2024-11-09 19:00:00,S6,30.24,0.13,1.86
2024-11-09 20:00:00,S6,30.18,0.13,1.79
2024-11-09 21:00:00,S6,30.16,0.12,1.66
2024-11-09 22:00:00,S6,30.14,0.12,1.46
2024-11-09 23:00:00,S6,30.13,0.12,1.3
2024-11-10 00:00:00,S6,30.09,0.13,1.08
2024-11-10 01:00:00,S6,30.09,0.13,0.84
2024-11-10 02:00:00,S6,30.11,0.12,0.65
2024-11-10 03:00:00,S6,30.1,0.12,0.52
2024-11-10 04:00:00,S6,30.05,0.13,0.43
2024-11-10 05:00:00,S6,30.02,0.13,0.35
2024-11-10 06:00:00,S6,29.99,0.13,0.4
2024-11-10 07:00:00,S6,29.98,0.13,0.57
2024-11-10 08:00:00,S6,29.96,0.13,0.89
2024-11-10 09:00:00,S6,29.97,0.13,1.21
2024-11-10 10:00:00,S6,30.04,0.13,1.56
2024-11-10 11:00:00,S6,30.09,0.13,1.81
2024-11-10 12:00:00,S6,30.34,0.13,1.99
2024-11-10 13:00:00,S6,30.48,0.13,2.05
2024-11-10 14:00:00,S6,30.4,0.13,2.03
2024-11-10 15:00:00,S6,30.31,0.13,1.94
2024-11-10 16:00:00,S6,30.25,0.13,1.86
2024-11-10 17:00:00,S6,30.16,0.13,1.76
2024-11-10 18:00:00,S6,30.22,0.13,1.69
2024-11-10 19:00:00,S6,30.16,0.13,1.61
2024-11-10 21:00:00,S6,30.15,0.12,1.51
2024-11-10 22:00:00,S6,30.13,0.12,1.45
2024-11-10 23:00:00,S6,30.09,0.13,1.38
2024-11-11 00:00:00,S6,30.04,0.13,1.22
2024-11-11 01:00:00,S6,29.98,0.13,1.07
2024-11-11 02:00:00,S6,29.95,0.12,0.87
2024-11-11 03:00:00,S6,29.93,0.12,0.69
2024-11-11 04:00:00,S6,29.9,0.12,0.52
2024-11-11 05:00:00,S6,29.86,0.13,0.41
2024-11-11 06:00:00,S6,29.83,0.13,0.38
2024-11-11 07:00:00,S6,29.79,0.13,0.4
2024-11-11 08:00:00,S6,29.77,0.13,0.56
2024-11-11 09:00:00,S6,29.78,0.13,0.76
2024-11-11 10:00:00,S6,29.87,0.13,1.09
2024-11-11 11:00:00,S6,29.91,0.13,1.44
2024-11-11 12:00:00,S6,30.0,0.13,1.75
2024-11-11 13:00:00,S6,30.36,0.13,1.95
2024-11-11 14:00:00,S6,30.3,0.13,2.05
2024-11-11 15:00:00,S6,30.08,0.13,2.01
2024-11-11 16:00:00,S6,30.03,0.13,1.92
2024-11-11 17:00:00,S6,29.96,0.13,1.78
2024-11-11 18:00:00,S6,30.02,0.13,1.68
2024-11-11 19:00:00,S6,30.02,0.13,1.49
2024-11-11 21:00:00,S6,29.98,0.13,1.21
2024-11-11 22:00:00,S6,29.96,0.13,1.16
2024-11-11 23:00:00,S6,29.91,0.13,1.12
2024-11-12 00:00:00,S6,29.88,0.13,1.09
2024-11-12 02:00:00,S6,29.8,0.13,1.1
2024-11-12 03:00:00,S6,29.8,0.13,1.01
2024-11-12 04:00:00,S6,29.8,0.13,0.85
2024-11-12 05:00:00,S6,29.78,0.13,0.73
2024-11-12 06:00:00,S6,29.74,0.13,0.63
2024-11-12 07:00:00,S6,29.7,0.12,0.55
2024-11-12 08:00:00,S6,29.69,0.12,0.53
2024-11-12 09:00:00,S6,29.69,0.13,0.6
2024-11-12 10:00:00,S6,29.74,0.13,0.85
2024-11-12 11:00:00,S6,29.84,0.13,1.23
2024-11-12 12:00:00,S6,29.88,0.13,1.62
2024-11-12 13:00:00,S6,30.22,0.13,1.89
2024-11-12 14:00:00,S6,30.34,0.13,2.09
2024-11-12 15:00:00,S6,30.02,0.13,2.12
2024-11-12 16:00:00,S6,29.98,0.13,2.03
2024-11-12 18:00:00,S6,29.92,0.13,1.62
2024-11-12 19:00:00,S6,29.94,0.13,1.39
2024-11-12 20:00:00,S6,29.85,0.13,1.12
2024-11-12 21:00:00,S6,29.82,0.13,0.89
2024-11-12 22:00:00,S6,29.78,0.13,0.79
2024-11-12 23:00:00,S6,29.74,0.13,0.78
2024-11-13 00:00:00,S6,29.69,0.13,0.9
2024-11-13 02:00:00,S6,29.63,0.13,1.25
2024-11-13 03:00:00,S6,29.59,0.13,1.33
2024-11-13 04:00:00,S6,29.59,0.13,1.28
2024-11-13 05:00:00,S6,29.57,0.13,1.17
2024-11-13 06:00:00,S6,29.57,0.13,0.97
2024-11-13 07:00:00,S6,29.54,0.13,0.77
2024-11-13 09:00:00,S6,29.55,0.13,0.58
2024-11-13 13:00:00,S6,29.73,0.13,1.56
2024-11-13 14:00:00,S6,29.71,0.13,1.86
2024-11-13 15:00:00,S6,29.87,0.13,2.0
2024-11-13 16:00:00,S6,29.88,0.13,1.99
2024-11-13 17:00:00,S6,29.83,0.13,1.78
2024-11-13 18:00:00,S6,29.81,0.13,1.48
2024-11-13 19:00:00,S6,29.83,0.13,1.2
2024-11-13 20:00:00,S6,29.79,0.13,0.9
2024-11-13 21:00:00,S6,29.79,0.13,0.62
2024-11-13 22:00:00,S6,29.75,0.13,0.41
2024-11-13 23:00:00,S6,29.68,0.13,0.32
2024-11-14 00:00:00,S6,29.63,0.13,0.38
2024-11-14 01:00:00,S6,29.63,0.13,0.68
2024-11-14 02:00:00,S6,29.63,0.13,1.09
2024-11-14 03:00:00,S6,29.59,0.13,1.46
2024-11-14 04:00:00,S6,29.55,0.13,1.65
2024-11-14 05:00:00,S6,29.54,0.13,1.69
2024-11-14 06:00:00,S6,29.55,0.13,1.58
2024-11-14 07:00:00,S6,29.57,0.13,1.38
2024-11-14 08:00:00,S6,29.55,0.13,1.16
2024-11-14 09:00:00,S6,29.56,0.14,0.93
2024-11-14 10:00:00,S6,29.64,0.14,0.87
2024-11-14 11:00:00,S6,29.66,0.14,0.87
2024-11-14 12:00:00,S6,29.73,0.14,1.09
2024-11-14 13:00:00,S6,29.8,0.14,1.4
2024-11-14 14:00:00,S6,29.75,0.14,1.78
2024-11-14 15:00:00,S6,29.73,0.14,2.02
2024-11-14 16:00:00,S6,29.84,0.14,2.07
2024-11-14 17:00:00,S6,29.8,0.14,1.94
2024-11-14 18:00:00,S6,29.76,0.14,1.63
2024-11-14 19:00:00,S6,29.75,0.14,1.28
2024-11-14 20:00:00,S6,29.69,0.14,1.0
2024-11-14 21:00:00,S6,29.65,0.14,0.63
2024-11-14 22:00:00,S6,29.63,0.14,0.37
2024-11-14 23:00:00,S6,29.59,0.14,0.19
2024-11-15 01:00:00,S6,29.57,0.14,0.37
2024-11-15 02:00:00,S6,29.6,0.14,0.94
2024-11-15 03:00:00,S6,29.6,0.14,1.57
