datetimes,stn_id,temp,salinity,depth
2025-03-22 13:00:00,T2,30.58,10.98,
2025-03-22 14:00:00,T2,30.69,10.18,
2025-03-22 15:00:00,T2,30.59,9.44,
2025-03-22 16:00:00,T2,30.71,9.05,
2025-03-22 17:00:00,T2,30.38,8.27,
2025-03-22 18:00:00,T2,30.31,7.16,
2025-03-22 19:00:00,T2,30.11,6.88,
2025-03-22 20:00:00,T2,30.09,6.49,
2025-03-22 21:00:00,T2,30.02,6.55,
2025-03-22 22:00:00,T2,30.11,7.36,
2025-03-22 23:00:00,T2,30.07,8.08,
2025-03-23 00:00:00,T2,29.91,9.62,
2025-03-23 01:00:00,T2,29.79,10.49,
2025-03-23 02:00:00,T2,29.79,12.76,
2025-03-23 03:00:00,T2,29.74,13.08,
2025-03-23 04:00:00,T2,29.67,15.87,
2025-03-23 05:00:00,T2,29.65,15.37,
2025-03-23 06:00:00,T2,29.59,15.0,
2025-03-23 07:00:00,T2,29.56,16.23,
2025-03-23 08:00:00,T2,29.53,15.57,
2025-03-23 09:00:00,T2,29.55,16.45,
2025-03-23 10:00:00,T2,29.81,14.37,
2025-03-23 11:00:00,T2,30.03,13.81,
2025-03-23 12:00:00,T2,30.35,13.46,
2025-03-23 13:00:00,T2,30.53,13.77,
2025-03-23 14:00:00,T2,30.61,13.36,
2025-03-23 15:00:00,T2,30.71,12.66,
2025-03-23 16:00:00,T2,30.63,11.61,
2025-03-23 17:00:00,T2,30.45,10.7,
2025-03-23 18:00:00,T2,30.34,10.53,
2025-03-23 19:00:00,T2,30.02,10.1,
2025-03-23 20:00:00,T2,30.03,9.09,
2025-03-23 21:00:00,T2,29.97,8.83,
2025-03-23 22:00:00,T2,30.04,8.59,
2025-03-23 23:00:00,T2,29.92,8.68,
2025-03-24 00:00:00,T2,29.85,9.54,
2025-03-24 01:00:00,T2,29.87,10.13,
2025-03-24 02:00:00,T2,29.82,11.46,
2025-03-24 03:00:00,T2,29.82,12.42,
2025-03-24 04:00:00,T2,29.8,13.3,
2025-03-24 05:00:00,T2,29.79,14.53,
2025-03-24 06:00:00,T2,29.76,15.33,
2025-03-24 07:00:00,T2,29.71,15.65,
2025-03-24 08:00:00,T2,29.69,16.47,
2025-03-24 09:00:00,T2,29.7,16.32,
2025-03-24 10:00:00,T2,29.86,15.49,
2025-03-24 11:00:00,T2,30.0,15.36,
2025-03-24 12:00:00,T2,30.41,14.5,
2025-03-24 13:00:00,T2,30.73,14.14,
2025-03-24 14:00:00,T2,31.07,13.4,
2025-03-24 15:00:00,T2,31.0,12.62,
2025-03-24 16:00:00,T2,30.88,11.66,
2025-03-24 17:00:00,T2,30.68,10.78,
2025-03-24 18:00:00,T2,30.23,9.72,
2025-03-24 19:00:00,T2,30.11,9.3,
2025-03-24 20:00:00,T2,29.95,8.79,
2025-03-24 21:00:00,T2,30.03,7.5,
2025-03-24 22:00:00,T2,29.99,6.89,
2025-03-24 23:00:00,T2,29.98,6.72,
2025-03-25 00:00:00,T2,30.02,5.89,
2025-03-25 01:00:00,T2,29.88,7.82,
2025-03-25 02:00:00,T2,30.02,9.36,
2025-03-25 03:00:00,T2,29.97,10.54,
2025-03-25 04:00:00,T2,29.87,11.61,
2025-03-25 05:00:00,T2,29.92,13.67,
2025-03-25 06:00:00,T2,29.76,14.74,
2025-03-25 07:00:00,T2,29.75,16.37,
2025-03-25 08:00:00,T2,29.79,16.53,
2025-03-25 09:00:00,T2,29.74,16.96,
2025-03-25 10:00:00,T2,29.81,16.55,
2025-03-25 11:00:00,T2,29.93,15.92,
2025-03-25 12:00:00,T2,30.44,14.95,
2025-03-25 13:00:00,T2,30.77,13.99,
2025-03-25 14:00:00,T2,31.08,13.33,
2025-03-25 15:00:00,T2,31.32,12.64,
2025-03-25 16:00:00,T2,31.25,12.21,
2025-03-25 17:00:00,T2,30.82,10.98,
2025-03-25 18:00:00,T2,30.58,9.98,
2025-03-25 19:00:00,T2,30.27,9.09,
2025-03-25 20:00:00,T2,30.05,8.48,
2025-03-25 21:00:00,T2,30.02,7.81,
2025-03-25 22:00:00,T2,30.0,7.23,
2025-03-25 23:00:00,T2,30.02,6.36,
2025-03-26 00:00:00,T2,30.01,5.87,
2025-03-26 01:00:00,T2,29.92,6.27,
2025-03-26 02:00:00,T2,29.93,7.26,
2025-03-26 03:00:00,T2,30.13,8.86,
2025-03-26 04:00:00,T2,29.99,10.33,
2025-03-26 05:00:00,T2,30.05,12.37,
2025-03-26 06:00:00,T2,29.92,14.07,
2025-03-26 07:00:00,T2,29.88,16.04,
2025-03-26 08:00:00,T2,29.86,16.39,
2025-03-26 09:00:00,T2,29.8,15.79,
2025-03-26 10:00:00,T2,30.04,14.56,
2025-03-26 11:00:00,T2,30.18,14.32,
2025-03-26 12:00:00,T2,30.48,14.02,
2025-03-26 13:00:00,T2,30.57,13.19,
2025-03-26 14:00:00,T2,30.76,12.59,
2025-03-26 15:00:00,T2,30.85,11.91,
2025-03-26 16:00:00,T2,30.92,11.17,
2025-03-26 17:00:00,T2,30.91,10.94,
2025-03-26 18:00:00,T2,30.7,10.44,
2025-03-26 19:00:00,T2,30.36,9.17,
2025-03-26 20:00:00,T2,30.18,7.91,
2025-03-26 21:00:00,T2,29.91,7.49,
2025-03-26 22:00:00,T2,29.71,7.24,
2025-03-26 23:00:00,T2,29.93,5.95,
2025-03-27 00:00:00,T2,29.72,6.56,
2025-03-27 01:00:00,T2,30.02,4.67,
2025-03-27 02:00:00,T2,29.99,5.21,
2025-03-27 03:00:00,T2,30.04,6.14,
2025-03-27 04:00:00,T2,30.02,7.7,
2025-03-27 05:00:00,T2,30.03,9.53,
2025-03-27 06:00:00,T2,30.02,11.88,
2025-03-27 07:00:00,T2,29.94,13.68,
2025-03-27 08:00:00,T2,29.92,13.91,
2025-03-27 09:00:00,T2,29.9,13.45,
2025-03-27 10:00:00,T2,30.13,12.65,
2025-03-27 12:00:00,T2,30.59,13.4,
2025-03-27 13:00:00,T2,30.94,12.78,
2025-03-27 14:00:00,T2,31.13,12.3,
2025-03-27 15:00:00,T2,31.29,11.8,
2025-03-27 16:00:00,T2,31.21,11.42,
2025-03-27 17:00:00,T2,31.03,11.08,
2025-03-27 18:00:00,T2,30.9,10.65,
2025-03-27 19:00:00,T2,30.69,10.18,
2025-03-27 20:00:00,T2,30.43,9.6,
2025-03-27 21:00:00,T2,30.09,8.72,
2025-03-27 22:00:00,T2,29.69,7.98,
2025-03-27 23:00:00,T2,29.6,7.47,
2025-03-28 00:00:00,T2,29.87,6.14,
2025-03-28 01:00:00,T2,30.1,4.99,
2025-03-28 02:00:00,T2,29.95,5.49,
2025-03-28 03:00:00,T2,29.95,6.46,
2025-03-28 04:00:00,T2,30.04,8.02,
2025-03-28 05:00:00,T2,29.99,9.64,
2025-03-28 06:00:00,T2,29.95,12.37,
2025-03-28 07:00:00,T2,29.84,15.18,
2025-03-28 08:00:00,T2,29.83,14.99,
2025-03-28 09:00:00,T2,29.88,14.19,
2025-03-28 10:00:00,T2,29.95,13.88,
2025-03-28 11:00:00,T2,30.25,13.15,
2025-03-28 12:00:00,T2,30.74,12.21,
2025-03-28 13:00:00,T2,31.02,11.35,
2025-03-28 14:00:00,T2,30.97,10.04,
2025-03-28 15:00:00,T2,31.07,9.75,
2025-03-28 16:00:00,T2,30.95,9.73,
2025-03-28 17:00:00,T2,30.76,9.6,
2025-03-28 18:00:00,T2,30.64,8.92,
2025-03-28 19:00:00,T2,30.51,8.97,
2025-03-28 20:00:00,T2,30.43,8.88,
2025-03-28 21:00:00,T2,30.28,8.46,
2025-03-28 22:00:00,T2,29.89,8.02,
2025-03-28 23:00:00,T2,29.6,7.48,
2025-03-29 00:00:00,T2,30.02,9.29,
2025-03-29 01:00:00,T2,29.88,6.11,
2025-03-29 02:00:00,T2,30.04,5.18,
2025-03-29 03:00:00,T2,29.94,5.69,
2025-03-29 04:00:00,T2,29.99,7.54,
2025-03-29 05:00:00,T2,29.94,9.48,
2025-03-29 06:00:00,T2,29.89,12.18,
2025-03-29 07:00:00,T2,29.84,13.47,
2025-03-29 08:00:00,T2,29.82,14.0,
2025-03-29 09:00:00,T2,29.92,13.61,
2025-03-29 10:00:00,T2,30.18,13.19,
2025-03-29 11:00:00,T2,30.44,12.3,
2025-03-29 12:00:00,T2,30.92,11.3,
2025-03-29 13:00:00,T2,30.99,10.48,
2025-03-29 14:00:00,T2,31.26,9.16,
2025-03-29 15:00:00,T2,30.91,8.83,
2025-03-29 16:00:00,T2,31.03,8.94,
2025-03-29 17:00:00,T2,31.01,9.54,
2025-03-29 18:00:00,T2,30.61,10.52,
2025-03-29 19:00:00,T2,30.52,11.09,
2025-03-29 20:00:00,T2,30.38,11.02,
2025-03-29 21:00:00,T2,30.33,10.98,
2025-03-29 22:00:00,T2,30.25,10.71,
2025-03-29 23:00:00,T2,30.12,10.12,
2025-03-30 00:00:00,T2,29.9,11.67,
2025-03-30 01:00:00,T2,30.07,8.35,
2025-03-30 02:00:00,T2,30.15,7.22,
2025-03-30 03:00:00,T2,30.14,6.83,
2025-03-30 04:00:00,T2,30.05,8.34,
2025-03-30 05:00:00,T2,30.06,10.74,
2025-03-30 06:00:00,T2,30.07,12.39,
2025-03-30 07:00:00,T2,30.05,14.68,
2025-03-30 08:00:00,T2,30.05,15.68,
2025-03-30 09:00:00,T2,30.09,14.56,
2025-03-30 10:00:00,T2,30.24,14.11,
2025-03-30 11:00:00,T2,30.5,13.42,
2025-03-30 12:00:00,T2,31.07,12.52,
2025-03-30 13:00:00,T2,31.2,10.84,
2025-03-30 14:00:00,T2,30.23,8.82,
2025-03-30 15:00:00,T2,30.27,8.56,
2025-03-30 16:00:00,T2,30.3,8.8,
2025-03-30 17:00:00,T2,30.28,10.04,
2025-03-30 18:00:00,T2,30.2,12.51,
2025-03-30 19:00:00,T2,30.19,13.41,
2025-03-30 20:00:00,T2,30.18,13.68,
2025-03-30 21:00:00,T2,30.13,14.51,
2025-03-30 22:00:00,T2,30.04,13.66,
2025-03-30 23:00:00,T2,29.94,12.87,
2025-03-31 00:00:00,T2,29.96,12.19,
2025-03-31 01:00:00,T2,29.8,10.64,
2025-03-31 02:00:00,T2,29.51,9.12,
2025-03-31 03:00:00,T2,30.11,8.07,
2025-03-31 04:00:00,T2,30.06,8.49,
2025-03-31 05:00:00,T2,30.05,9.72,
2025-03-31 06:00:00,T2,30.1,12.05,
2025-03-31 07:00:00,T2,30.06,13.28,
2025-03-31 08:00:00,T2,30.08,13.94,
2025-03-31 09:00:00,T2,30.13,14.62,
2025-03-31 10:00:00,T2,30.28,13.84,
2025-03-31 11:00:00,T2,30.34,12.72,
2025-03-31 12:00:00,T2,30.37,11.42,
2025-03-31 13:00:00,T2,30.15,10.44,
2025-03-31 14:00:00,T2,29.68,8.72,
2025-03-31 15:00:00,T2,30.12,7.3,
2025-03-31 16:00:00,T2,30.26,6.36,
2025-03-31 17:00:00,T2,30.27,7.19,
2025-03-31 18:00:00,T2,30.19,8.82,
2025-03-31 19:00:00,T2,30.17,10.57,
2025-03-31 20:00:00,T2,30.16,12.8,
2025-03-31 21:00:00,T2,30.19,14.35,
2025-03-31 22:00:00,T2,30.12,13.67,
2025-03-31 23:00:00,T2,30.04,12.88,
