date_time,Salinity,precipitation
2021-07-26 03:00:00,1.9983333333333333,0.0
2021-07-26 04:00:00,1.8433333333333333,0.0
2021-07-26 05:00:00,1.755,0.0
2021-07-26 06:00:00,1.61,0.0
2021-07-26 07:00:00,1.538333333333333,0.1
2021-07-26 08:00:00,1.4733333333333334,0.3
2021-07-26 09:00:00,1.2733333333333334,0.4
2021-07-26 10:00:00,1.12,0.0
2021-07-26 11:00:00,0.9683333333333332,0.0
2021-07-26 17:00:00,0.5883333333333333,0.0
2021-07-26 18:00:00,0.6016666666666667,0.0
2021-07-26 19:00:00,0.6783333333333333,0.0
2021-07-26 20:00:00,0.775,0.0
2021-07-26 21:00:00,0.9266666666666667,0.0
2021-07-26 22:00:00,1.2033333333333334,0.0
2021-07-26 23:00:00,1.615,0.0
2021-07-27 00:00:00,1.971666666666667,0.0
2021-07-27 01:00:00,1.91,0.1
2021-07-27 02:00:00,1.7266666666666666,0.2
2021-07-27 03:00:00,1.6933333333333334,0.1
2021-07-27 04:00:00,1.5433333333333332,0.1
2021-07-27 05:00:00,1.45,4.7
2021-07-27 06:00:00,1.6233333333333333,0.6
2021-07-27 07:00:00,2.0933333333333333,0.2
2021-07-27 08:00:00,2.033333333333333,0.2
2021-07-27 09:00:00,1.64,0.5
2021-07-27 10:00:00,1.43,0.1
2021-07-27 11:00:00,1.225,0.8
2021-07-27 12:00:00,1.038333333333333,0.0
2021-07-27 17:00:00,0.5966666666666667,0.0
2021-07-27 18:00:00,0.58,0.0
2021-07-27 19:00:00,0.6233333333333334,0.0
2021-07-27 20:00:00,0.7133333333333334,0.0
2021-07-27 21:00:00,0.8450000000000001,0.0
2021-07-27 22:00:00,1.15,0.0
2021-07-27 23:00:00,1.6033333333333333,0.0
2021-07-28 00:00:00,2.01,0.0
2021-07-28 01:00:00,2.0616666666666665,0.0
2021-07-28 02:00:00,1.815,0.1
2021-07-28 03:00:00,1.6283333333333332,0.1
2021-07-28 04:00:00,1.3966666666666667,0.1
2021-07-28 05:00:00,1.2283333333333333,1.2
2021-07-28 06:00:00,1.1033333333333333,3.2
2021-07-28 07:00:00,1.12,0.3
2021-07-28 08:00:00,1.1983333333333333,6.8
2021-07-28 09:00:00,1.2066666666666668,0.1
2021-07-28 10:00:00,1.11,0.0
2021-07-28 11:00:00,1.008,0.0
2021-07-28 12:00:00,0.9033333333333332,0.0
2021-07-28 13:00:00,0.7933333333333333,0.0
2021-07-28 18:00:00,0.4966666666666666,0.0
2021-07-28 19:00:00,0.5116666666666667,0.0
2021-07-28 20:00:00,0.56,0.0
2021-07-28 21:00:00,0.6383333333333333,0.0
2021-07-28 22:00:00,0.7216666666666667,0.0
2021-07-28 23:00:00,0.8583333333333334,0.0
2021-07-29 00:00:00,1.055,0.0
2021-07-29 01:00:00,1.0816666666666668,0.0
2021-07-29 02:00:00,0.9983333333333334,0.0
2021-07-29 03:00:00,0.935,0.1
2021-07-29 04:00:00,0.8633333333333333,0.2
2021-07-29 05:00:00,0.7883333333333334,0.9
2021-07-29 06:00:00,0.7066666666666667,0.1
2021-07-29 07:00:00,0.6733333333333333,0.4
2021-07-29 08:00:00,0.6833333333333332,1.0
2021-07-29 09:00:00,0.7333333333333334,1.8
2021-07-29 10:00:00,0.7533333333333333,0.1
2021-07-29 11:00:00,0.755,0.0
2021-07-29 12:00:00,0.7266666666666666,0.0
2021-07-29 13:00:00,0.685,0.0
2021-07-29 14:00:00,0.63,0.0
2021-07-29 17:00:00,0.545,0.0
2021-07-29 18:00:00,0.4616666666666666,0.0
2021-07-29 19:00:00,0.4666666666666666,0.0
2021-07-29 20:00:00,0.5016666666666666,0.0
2021-07-29 21:00:00,0.5650000000000001,0.0
2021-07-29 22:00:00,0.635,0.0
2021-07-29 23:00:00,0.715,0.0
2021-07-30 00:00:00,0.7983333333333333,0.0
2021-07-30 01:00:00,0.8716666666666667,0.0
2021-07-30 02:00:00,0.855,0.0
2021-07-30 03:00:00,0.7999999999999999,0.0
2021-07-30 04:00:00,0.7333333333333334,0.1
2021-07-30 05:00:00,0.6916666666666665,0.1
2021-07-30 06:00:00,0.6416666666666667,0.1
2021-07-30 07:00:00,0.585,3.4
2021-07-30 08:00:00,0.5716666666666667,1.5
2021-07-30 09:00:00,0.5916666666666667,0.2
2021-07-30 10:00:00,0.6083333333333333,0.0
2021-07-30 13:00:00,0.6166666666666667,0.0
2021-07-30 14:00:00,0.58,0.0
2021-07-30 15:00:00,0.5466666666666667,0.0
2021-07-30 16:00:00,0.5216666666666666,0.0
2021-07-30 17:00:00,0.5166666666666667,0.0
2021-07-30 18:00:00,0.4683333333333333,0.0
2021-07-30 19:00:00,0.4366666666666667,0.0
2021-07-30 20:00:00,0.45,0.0
2021-07-30 21:00:00,0.4866666666666666,0.0
2021-07-30 22:00:00,0.5333333333333333,0.0
2021-07-30 23:00:00,0.5816666666666667,0.0
2021-07-31 00:00:00,0.6166666666666667,0.0
2021-07-31 01:00:00,0.635,0.1
2021-07-31 02:00:00,0.6416666666666667,0.1
2021-07-31 03:00:00,0.6233333333333334,0.0
2021-07-31 04:00:00,0.5916666666666667,0.5
2021-07-31 05:00:00,0.5516666666666666,0.1
2021-07-31 06:00:00,0.545,0.4
2021-07-31 07:00:00,0.525,0.1
2021-07-31 08:00:00,0.4783333333333333,2.0
2021-07-31 09:00:00,0.4733333333333333,0.1
2021-07-31 10:00:00,0.4983333333333333,1.6
2021-07-31 11:00:00,0.5,0.0
2021-07-31 12:00:00,0.5066666666666667,0.0
2021-07-31 13:00:00,0.5,0.0
2021-07-31 14:00:00,0.5066666666666667,0.0
2021-07-31 15:00:00,0.5033333333333333,0.0
2021-07-31 16:00:00,0.4583333333333333,0.0
2021-07-31 17:00:00,0.4516666666666666,0.0
2021-07-31 18:00:00,0.4366666666666667,0.0
2021-07-31 19:00:00,0.425,0.0
2021-07-31 20:00:00,0.4383333333333333,0.0
2021-07-31 21:00:00,0.48,0.0
2021-07-31 22:00:00,0.5,0.0
2021-07-31 23:00:00,0.5133333333333333,0.0
2021-08-01 00:00:00,0.5516666666666666,0.0
2021-08-01 01:00:00,0.62,0.0
2021-08-01 02:00:00,0.6283333333333333,0.1
2021-08-01 03:00:00,0.5750000000000001,0.1
2021-08-01 04:00:00,0.5366666666666667,0.1
2021-08-01 05:00:00,0.515,0.2
2021-08-01 06:00:00,0.4983333333333333,0.5
2021-08-01 07:00:00,0.4866666666666666,0.7
2021-08-01 08:00:00,0.4616666666666666,0.2
2021-08-01 09:00:00,0.4133333333333333,0.1
2021-08-01 10:00:00,0.405,0.1
2021-08-01 11:00:00,0.4016666666666666,0.0
2021-08-01 12:00:00,0.41,0.0
2021-08-01 13:00:00,0.4016666666666666,0.0
2021-08-01 14:00:00,0.4000000000000001,0.0
2021-08-01 15:00:00,0.3933333333333333,0.0
2021-08-01 16:00:00,0.385,0.0
2021-08-01 17:00:00,0.3816666666666666,0.0
2021-08-01 18:00:00,0.38,0.0
2021-08-01 19:00:00,0.3883333333333333,0.0
2021-08-01 20:00:00,0.4000000000000001,0.0
2021-08-01 21:00:00,0.4166666666666667,0.0
2021-08-01 22:00:00,0.57,0.0
2021-08-01 23:00:00,1.085,0.0
2021-08-02 00:00:00,1.403333333333333,0.0
2021-08-02 01:00:00,1.4216666666666666,0.0
2021-08-02 02:00:00,1.2666666666666666,0.0
2021-08-02 03:00:00,1.0166666666666666,0.0
2021-08-02 04:00:00,0.7266666666666667,0.1
2021-08-02 05:00:00,0.5233333333333333,0.1
2021-08-02 06:00:00,0.4366666666666667,0.2
2021-08-02 07:00:00,0.4033333333333333,0.3
2021-08-02 08:00:00,0.38,0.0
2021-08-02 09:00:00,0.3733333333333333,0.2
2021-08-02 10:00:00,0.3316666666666667,0.1
2021-08-02 11:00:00,0.3316666666666667,0.1
2021-08-02 12:00:00,0.345,0.0
2021-08-02 13:00:00,0.3499999999999999,0.0
2021-08-02 14:00:00,0.3516666666666666,0.0
2021-08-02 15:00:00,0.365,0.0
2021-08-02 16:00:00,0.3866666666666667,0.0
2021-08-02 17:00:00,0.4183333333333333,0.0
2021-08-02 18:00:00,0.4783333333333333,0.0
2021-08-02 19:00:00,0.6916666666666668,0.0
2021-08-02 20:00:00,0.9666666666666668,0.0
2021-08-02 21:00:00,1.278333333333333,0.0
2021-08-02 22:00:00,1.3883333333333334,0.0
2021-08-02 23:00:00,1.6316666666666666,0.0
2021-08-03 01:00:00,1.365,0.0
2021-08-03 02:00:00,1.39,0.0
2021-08-03 03:00:00,1.221666666666667,0.1
2021-08-03 04:00:00,0.9133333333333334,0.5
2021-08-03 05:00:00,0.6883333333333334,1.8
2021-08-03 06:00:00,0.485,0.2
2021-08-03 07:00:00,0.4166666666666667,5.1
2021-08-03 08:00:00,0.3883333333333333,0.1
2021-08-03 09:00:00,0.3966666666666666,0.1
2021-08-03 10:00:00,0.34,0.0
2021-08-03 11:00:00,0.3216666666666667,0.0
2021-08-03 12:00:00,0.3233333333333333,0.0
2021-08-03 13:00:00,0.345,0.0
2021-08-03 14:00:00,0.3499999999999999,0.0
2021-08-03 15:00:00,0.355,0.0
2021-08-03 16:00:00,0.375,0.0
2021-08-03 17:00:00,0.58,0.0
2021-08-03 18:00:00,1.01,0.0
2021-08-03 19:00:00,1.518333333333333,0.0
2021-08-03 20:00:00,1.903333333333333,0.0
2021-08-03 21:00:00,2.1733333333333333,0.0
2021-08-03 22:00:00,2.3316666666666666,0.0
2021-08-03 23:00:00,2.668333333333333,0.0
2021-08-04 00:00:00,2.861666666666667,0.0
2021-08-04 01:00:00,2.815,0.1
2021-08-04 02:00:00,2.2150000000000003,0.1
2021-08-04 03:00:00,2.0516666666666667,0.1
2021-08-04 04:00:00,1.5466666666666669,0.0
2021-08-04 05:00:00,1.356666666666667,0.6
2021-08-04 06:00:00,1.0316666666666665,0.7
2021-08-04 07:00:00,0.6,0.7
2021-08-04 08:00:00,0.44,0.2
2021-08-04 09:00:00,0.41,1.6
2021-08-04 10:00:00,0.3766666666666666,0.2
2021-08-04 11:00:00,0.3483333333333333,0.0
2021-08-04 12:00:00,0.3166666666666666,0.1
2021-08-04 13:00:00,0.3216666666666667,0.0
2021-08-04 14:00:00,0.3366666666666666,0.0
2021-08-04 15:00:00,0.3433333333333333,0.0
2021-08-04 16:00:00,0.3966666666666666,0.0
2021-08-04 17:00:00,0.7583333333333333,0.0
2021-08-04 18:00:00,1.375,0.0
2021-08-04 19:00:00,2.111666666666667,0.0
2021-08-04 20:00:00,2.8816666666666664,0.0
2021-08-04 21:00:00,3.615,0.0
2021-08-04 22:00:00,3.4600000000000004,0.0
2021-08-04 23:00:00,3.203333333333333,0.0
2021-08-05 00:00:00,3.36,0.0
2021-08-05 01:00:00,2.8183333333333334,0.0
2021-08-05 02:00:00,2.6416666666666666,0.1
2021-08-05 03:00:00,2.248333333333333,0.1
2021-08-05 04:00:00,1.8266666666666669,0.3
2021-08-05 05:00:00,1.5166666666666666,1.6
2021-08-05 06:00:00,1.1233333333333333,0.1
2021-08-05 07:00:00,0.7233333333333333,0.1
2021-08-05 08:00:00,0.475,0.4
2021-08-05 09:00:00,0.4033333333333333,4.9
2021-08-05 10:00:00,0.372,0.0
2021-08-05 11:00:00,0.3533333333333333,0.0
2021-08-05 12:00:00,0.335,0.0
2021-08-05 13:00:00,0.31,0.0
2021-08-05 14:00:00,0.32,0.0
2021-08-05 15:00:00,0.3216666666666667,0.0
2021-08-05 16:00:00,0.3483333333333333,0.0
2021-08-05 17:00:00,0.4366666666666667,0.0
2021-08-05 18:00:00,0.8083333333333332,0.0
2021-08-05 19:00:00,1.54,0.0
2021-08-05 20:00:00,2.2816666666666667,0.0
2021-08-05 21:00:00,3.0483333333333333,0.0
2021-08-05 22:00:00,2.7883333333333336,0.0
2021-08-05 23:00:00,2.698333333333333,0.0
2021-08-06 00:00:00,2.7,0.0
2021-08-06 01:00:00,2.5500000000000003,0.0
2021-08-06 02:00:00,2.26,0.1
2021-08-06 03:00:00,1.8733333333333333,3.6
2021-08-06 04:00:00,1.5333333333333332,0.0
2021-08-06 05:00:00,1.2583333333333333,0.1
2021-08-06 06:00:00,1.045,0.3
2021-08-06 07:00:00,0.8466666666666667,0.2
2021-08-06 08:00:00,0.6016666666666667,3.0
2021-08-06 09:00:00,0.435,0.0
2021-08-06 13:00:00,0.32,0.0
2021-08-06 14:00:00,0.3016666666666667,0.0
2021-08-06 15:00:00,0.305,0.0
2021-08-06 16:00:00,0.315,0.0
2021-08-06 17:00:00,0.365,0.0
2021-08-06 18:00:00,0.5516666666666666,0.0
2021-08-06 19:00:00,1.2633333333333334,0.0
2021-08-06 20:00:00,2.1,0.0
2021-08-06 21:00:00,2.8433333333333333,0.0
2021-08-06 22:00:00,3.69,0.0
2021-08-06 23:00:00,3.526666666666667,0.0
2021-08-07 00:00:00,3.1533333333333338,0.0
2021-08-07 01:00:00,2.9883333333333333,0.0
2021-08-07 02:00:00,2.828333333333333,0.1
2021-08-07 03:00:00,2.665,0.0
2021-08-07 04:00:00,2.4533333333333336,0.0
2021-08-07 05:00:00,2.186666666666667,0.1
2021-08-07 06:00:00,1.8716666666666668,0.1
2021-08-07 07:00:00,1.5199999999999998,0.1
2021-08-07 08:00:00,1.221666666666667,0.1
2021-08-07 09:00:00,0.9133333333333334,1.5
2021-08-07 14:00:00,0.3216666666666666,0.0
2021-08-07 15:00:00,0.318,0.0
2021-08-07 16:00:00,0.33,0.0
2021-08-07 17:00:00,0.3566666666666667,0.0
2021-08-07 18:00:00,0.5633333333333334,0.0
2021-08-07 19:00:00,1.211666666666667,0.0
2021-08-07 20:00:00,2.0316666666666667,0.0
2021-08-07 21:00:00,2.841666666666667,0.0
2021-08-07 22:00:00,3.4766666666666666,0.0
2021-08-07 23:00:00,3.16,0.0
2021-08-08 00:00:00,2.8316666666666666,0.0
2021-08-08 01:00:00,2.831666666666667,0.0
2021-08-08 02:00:00,2.674,0.0
2021-08-08 03:00:00,2.262,0.0
2021-08-08 04:00:00,1.992,0.1
2021-08-08 05:00:00,1.7866666666666668,0.2
2021-08-08 06:00:00,1.62,0.0
2021-08-08 07:00:00,1.2866666666666666,1.4
2021-08-08 08:00:00,1.01,0.1
2021-08-08 09:00:00,0.738,0.0
2021-08-08 15:00:00,0.295,0.0
2021-08-08 16:00:00,0.3,0.0
2021-08-08 17:00:00,0.31,0.0
2021-08-08 18:00:00,0.3533333333333333,0.0
2021-08-08 19:00:00,0.5283333333333333,0.0
2021-08-08 20:00:00,1.035,0.0
2021-08-08 21:00:00,1.721666666666667,0.0
2021-08-08 22:00:00,2.356666666666667,0.0
2021-08-08 23:00:00,2.853333333333333,0.0
2021-08-09 00:00:00,2.33,0.0
2021-08-09 01:00:00,2.316666666666667,0.0
2021-08-09 02:00:00,2.32,0.0
2021-08-09 03:00:00,2.125,0.0
2021-08-09 04:00:00,2.0316666666666667,0.0
2021-08-09 05:00:00,1.9433333333333331,0.2
2021-08-09 06:00:00,1.9433333333333331,0.0
2021-08-09 07:00:00,1.825,0.0
2021-08-09 08:00:00,1.6166666666666665,1.6
2021-08-09 09:00:00,1.3119999999999998,0.1
2021-08-09 10:00:00,1.0566666666666666,0.0
2021-08-09 16:00:00,0.3133333333333333,0.0
2021-08-09 17:00:00,0.3233333333333333,0.0
2021-08-09 18:00:00,0.38,0.0
2021-08-09 19:00:00,0.6216666666666667,0.0
2021-08-09 20:00:00,1.29,0.0
2021-08-09 21:00:00,2.0683333333333334,0.0
2021-08-09 22:00:00,2.928333333333333,0.0
2021-08-09 23:00:00,3.755,0.0
2021-08-10 00:00:00,3.2100000000000004,0.0
2021-08-10 01:00:00,3.098333333333333,0.0
2021-08-10 02:00:00,3.035,0.0
2021-08-10 03:00:00,2.7816666666666667,0.0
2021-08-10 04:00:00,2.58,0.0
2021-08-10 05:00:00,2.518333333333333,0.1
2021-08-10 06:00:00,2.595,0.4
2021-08-10 07:00:00,2.681666666666666,0.7
2021-08-10 08:00:00,2.623333333333333,0.0
2021-08-10 09:00:00,2.306666666666666,0.0
2021-08-10 10:00:00,1.9466666666666663,0.0
2021-08-10 11:00:00,1.6900000000000002,0.0
2021-08-10 16:00:00,0.355,0.8
2021-08-10 17:00:00,0.3833333333333333,0.0
2021-08-10 18:00:00,0.5066666666666667,0.1
2021-08-10 19:00:00,1.0533333333333337,0.0
2021-08-10 20:00:00,2.0016666666666665,0.0
2021-08-10 21:00:00,3.148333333333333,0.0
2021-08-10 22:00:00,4.151666666666666,0.0
2021-08-10 23:00:00,5.111666666666667,0.0
2021-08-11 00:00:00,5.0,0.0
2021-08-11 01:00:00,4.595,0.0
2021-08-11 02:00:00,4.72,0.1
2021-08-11 03:00:00,4.131666666666667,1.9
2021-08-11 04:00:00,3.803333333333333,0.1
2021-08-11 05:00:00,3.688333333333333,0.1
2021-08-11 06:00:00,3.7716666666666665,0.0
2021-08-11 07:00:00,4.078333333333333,0.2
2021-08-11 08:00:00,4.228333333333333,3.8
2021-08-11 09:00:00,4.238333333333333,3.6
2021-08-11 10:00:00,3.7116666666666656,0.6
2021-08-11 11:00:00,3.0966666666666662,3.6
2021-08-11 12:00:00,2.955,0.2
2021-08-11 16:00:00,0.665,0.1
2021-08-11 17:00:00,0.7483333333333334,1.2
2021-08-11 18:00:00,1.18,0.1
2021-08-11 19:00:00,1.985,1.7
2021-08-11 20:00:00,3.04,0.0
2021-08-11 21:00:00,4.091666666666667,0.0
2021-08-11 22:00:00,5.098333333333334,0.0
2021-08-11 23:00:00,5.88,0.1
2021-08-12 00:00:00,5.983333333333333,0.0
2021-08-12 01:00:00,5.573333333333333,0.1
2021-08-12 02:00:00,5.613333333333333,0.1
2021-08-12 03:00:00,4.873333333333334,0.2
2021-08-12 04:00:00,4.235,0.2
2021-08-12 05:00:00,3.911666666666666,0.1
2021-08-12 06:00:00,3.9783333333333335,0.3
2021-08-12 07:00:00,4.078333333333333,0.1
2021-08-12 08:00:00,4.306666666666667,0.4
2021-08-12 09:00:00,4.465,0.1
2021-08-12 10:00:00,4.578333333333333,0.0
2021-08-12 11:00:00,4.381666666666667,0.5
2021-08-12 12:00:00,3.688333333333333,0.9
2021-08-12 13:00:00,3.276666666666667,0.0
2021-08-12 14:00:00,2.638,0.0
2021-08-12 17:00:00,0.8266666666666667,0.0
2021-08-12 18:00:00,1.04,0.0
2021-08-12 19:00:00,1.5133333333333334,0.0
2021-08-12 20:00:00,2.4166666666666665,0.0
2021-08-12 21:00:00,3.245,0.0
2021-08-12 22:00:00,3.9583333333333335,0.0
2021-08-12 23:00:00,4.6466666666666665,0.0
2021-08-13 00:00:00,4.485,0.0
2021-08-13 01:00:00,4.241666666666666,0.0
2021-08-13 02:00:00,4.058333333333334,0.1
2021-08-13 03:00:00,3.553333333333333,0.1
2021-08-13 04:00:00,3.1533333333333338,0.1
2021-08-13 05:00:00,2.8233333333333337,4.6
2021-08-13 06:00:00,2.815,1.2
2021-08-13 07:00:00,3.105,0.8
2021-08-13 08:00:00,3.5083333333333333,1.7
2021-08-13 09:00:00,3.815,0.1
2021-08-13 10:00:00,3.856666666666667,0.4
2021-08-13 11:00:00,3.7416666666666663,0.1
2021-08-13 12:00:00,3.555,0.0
2021-08-13 13:00:00,2.773333333333333,0.1
2021-08-13 14:00:00,2.341666666666667,0.0
2021-08-13 15:00:00,1.6766666666666667,0.0
2021-08-13 16:00:00,1.205,0.0
2021-08-13 17:00:00,0.8133333333333334,0.0
2021-08-13 18:00:00,0.8466666666666667,0.0
2021-08-13 19:00:00,1.1733333333333331,0.0
2021-08-13 20:00:00,1.72,0.0
2021-08-13 21:00:00,2.405,0.0
2021-08-13 22:00:00,3.025,0.0
2021-08-13 23:00:00,3.458333333333333,0.0
2021-08-14 00:00:00,3.535,0.0
2021-08-14 01:00:00,3.268333333333333,0.1
2021-08-14 02:00:00,3.075,1.2
2021-08-14 03:00:00,2.651666666666667,0.6
2021-08-14 04:00:00,2.286666666666666,0.1
2021-08-14 05:00:00,1.785,0.5
2021-08-14 06:00:00,1.3883333333333334,0.1
2021-08-14 07:00:00,1.5,0.8
2021-08-14 08:00:00,1.83,1.3
2021-08-14 09:00:00,2.17,1.0
2021-08-14 10:00:00,2.4683333333333333,0.4
2021-08-14 11:00:00,2.685,0.2
2021-08-14 12:00:00,2.518333333333333,0.2
2021-08-14 13:00:00,2.401666666666667,0.5
2021-08-14 14:00:00,2.0283333333333333,0.1
2021-08-14 15:00:00,1.6016666666666666,0.2
2021-08-14 16:00:00,1.2183333333333335,0.1
2021-08-14 17:00:00,0.855,0.1
2021-08-14 18:00:00,0.7666666666666666,0.1
2021-08-14 19:00:00,1.0216666666666667,0.1
2021-08-14 20:00:00,1.4233333333333336,0.1
2021-08-14 21:00:00,1.9366666666666668,0.1
2021-08-14 22:00:00,2.408333333333333,0.1
2021-08-14 23:00:00,2.825,0.0
2021-08-15 00:00:00,3.0966666666666662,0.0
2021-08-15 01:00:00,2.7466666666666666,0.5
2021-08-15 02:00:00,2.6133333333333333,0.7
2021-08-15 03:00:00,2.3516666666666666,0.2
2021-08-15 04:00:00,1.95,0.1
2021-08-15 05:00:00,1.5116666666666667,0.4
2021-08-15 06:00:00,1.143333333333333,1.4
2021-08-15 07:00:00,0.87,1.1
2021-08-15 08:00:00,0.9416666666666668,0.2
2021-08-15 09:00:00,1.1333333333333333,0.4
2021-08-15 10:00:00,1.38,1.3
2021-08-15 11:00:00,1.59,0.3
2021-08-15 12:00:00,1.7833333333333332,0.2
2021-08-15 13:00:00,1.825,0.7
2021-08-15 14:00:00,1.6683333333333332,0.5
2021-08-15 15:00:00,1.5750000000000002,0.2
2021-08-15 16:00:00,1.3583333333333334,0.6
2021-08-15 17:00:00,1.1566666666666665,1.5
2021-08-15 18:00:00,1.005,1.1
2021-08-15 19:00:00,1.1900000000000002,1.2
2021-08-15 20:00:00,1.4466666666666663,0.9
2021-08-15 21:00:00,1.78,0.8
2021-08-15 22:00:00,2.075,1.1
2021-08-15 23:00:00,2.4166666666666665,1.0
2021-08-16 00:00:00,2.68,0.5
2021-08-16 01:00:00,2.603333333333333,0.4
2021-08-16 02:00:00,2.3800000000000003,0.5
2021-08-16 03:00:00,2.1366666666666667,0.4
2021-08-16 04:00:00,1.8516666666666663,0.3
2021-08-16 05:00:00,1.461666666666667,0.5
2021-08-16 06:00:00,1.096666666666667,0.2
2021-08-16 07:00:00,0.8133333333333334,0.0
2021-08-16 08:00:00,0.6216666666666667,0.0
2021-08-16 09:00:00,0.6,0.0
2021-08-16 10:00:00,0.7083333333333334,0.0
2021-08-16 11:00:00,0.8166666666666668,0.0
2021-08-16 12:00:00,1.0,0.0
2021-08-16 13:00:00,1.1116666666666666,0.0
2021-08-16 14:00:00,1.1983333333333333,0.0
2021-08-16 15:00:00,1.1583333333333332,0.0
2021-08-16 16:00:00,1.125,0.0
2021-08-16 17:00:00,1.11,0.0
2021-08-16 18:00:00,1.0166666666666666,0.0
2021-08-16 19:00:00,1.028333333333333,0.0
2021-08-16 20:00:00,1.2266666666666666,0.0
2021-08-16 21:00:00,1.375,0.0
2021-08-16 22:00:00,1.4783333333333333,0.0
2021-08-16 23:00:00,1.63,0.0
2021-08-17 00:00:00,1.7366666666666666,0.0
2021-08-17 01:00:00,1.7416666666666665,0.0
2021-08-17 02:00:00,1.62,0.0
2021-08-17 03:00:00,1.4799999999999998,0.0
2021-08-17 04:00:00,1.2016666666666669,0.0
2021-08-17 05:00:00,0.8450000000000001,0.0
2021-08-17 06:00:00,0.62,0.0
2021-08-17 07:00:00,0.505,0.0
2021-08-17 08:00:00,0.445,0.0
2021-08-17 09:00:00,0.3683333333333333,0.1
2021-08-17 10:00:00,0.36,0.0
2021-08-17 11:00:00,0.3783333333333333,0.0
2021-08-17 12:00:00,0.3916666666666666,0.0
2021-08-17 13:00:00,0.4516666666666666,0.0
2021-08-17 14:00:00,0.5683333333333334,0.0
2021-08-17 15:00:00,0.7116666666666666,0.0
2021-08-17 16:00:00,0.875,0.0
2021-08-17 17:00:00,1.0116666666666667,0.0
2021-08-17 18:00:00,1.1416666666666666,0.0
2021-08-17 19:00:00,1.2416666666666667,0.0
2021-08-17 20:00:00,1.3583333333333334,0.0
2021-08-17 21:00:00,1.4366666666666663,0.0
2021-08-17 22:00:00,1.5483333333333336,0.0
2021-08-17 23:00:00,1.755,0.0
2021-08-18 00:00:00,1.8766666666666667,0.0
2021-08-18 01:00:00,1.74,0.0
2021-08-18 02:00:00,1.675,0.0
2021-08-18 03:00:00,1.5366666666666668,0.0
2021-08-18 04:00:00,1.346666666666667,0.0
2021-08-18 05:00:00,1.0233333333333334,0.0
2021-08-18 06:00:00,0.7533333333333333,0.0
2021-08-18 09:00:00,0.4383333333333333,0.1
2021-08-18 10:00:00,0.3733333333333333,0.0
2021-08-18 11:00:00,0.3366666666666666,0.0
2021-08-18 12:00:00,0.355,0.0
2021-08-18 13:00:00,0.3699999999999999,0.0
2021-08-18 14:00:00,0.42,0.0
2021-08-18 15:00:00,0.4933333333333333,0.0
2021-08-18 16:00:00,0.6166666666666667,0.0
2021-08-18 17:00:00,0.8083333333333332,0.0
2021-08-18 18:00:00,1.0033333333333334,0.0
2021-08-18 19:00:00,1.2,0.0
2021-08-18 20:00:00,1.3816666666666666,0.0
2021-08-18 21:00:00,1.675,0.0
2021-08-18 22:00:00,1.913333333333333,0.0
2021-08-18 23:00:00,1.805,0.0
2021-08-19 00:00:00,1.71,0.0
2021-08-19 01:00:00,1.663333333333333,0.0
2021-08-19 02:00:00,1.6833333333333331,0.0
2021-08-19 03:00:00,1.54,0.0
2021-08-19 04:00:00,1.335,0.0
2021-08-19 05:00:00,1.0333333333333334,0.1
2021-08-19 06:00:00,0.7516666666666666,0.1
2021-08-19 07:00:00,0.5833333333333334,1.0
2021-08-19 11:00:00,0.36,0.0
2021-08-19 12:00:00,0.32,0.0
2021-08-19 13:00:00,0.3266666666666666,0.0
2021-08-19 14:00:00,0.3333333333333333,0.0
2021-08-19 15:00:00,0.3699999999999999,0.0
2021-08-19 16:00:00,0.43,0.0
2021-08-19 17:00:00,0.54,0.0
2021-08-19 18:00:00,0.7200000000000001,0.0
2021-08-19 19:00:00,0.98,0.0
2021-08-19 20:00:00,1.278333333333333,0.0
2021-08-19 21:00:00,1.6416666666666666,0.0
2021-08-19 22:00:00,1.94,0.0
2021-08-19 23:00:00,1.64,0.0
2021-08-20 00:00:00,1.58,0.0
2021-08-20 01:00:00,1.64,0.0
2021-08-20 02:00:00,1.5316666666666665,0.0
2021-08-20 03:00:00,1.3966666666666665,0.0
2021-08-20 04:00:00,1.2183333333333335,0.1
2021-08-20 05:00:00,1.015,0.2
2021-08-20 06:00:00,0.798,1.5
2021-08-20 07:00:00,0.5916666666666667,0.1
2021-08-20 08:00:00,0.4866666666666666,0.0
2021-08-20 13:00:00,0.3166666666666666,0.0
2021-08-20 14:00:00,0.31,0.0
2021-08-20 15:00:00,0.315,0.0
2021-08-20 16:00:00,0.35,0.0
2021-08-20 17:00:00,0.4033333333333333,0.0
2021-08-20 18:00:00,0.51,0.0
2021-08-20 19:00:00,0.7016666666666667,0.0
2021-08-20 20:00:00,1.0516666666666663,0.0
2021-08-20 21:00:00,1.445,0.8
2021-08-20 22:00:00,1.865,0.9
2021-08-20 23:00:00,1.905,1.9
2021-08-21 00:00:00,1.5416666666666667,0.6
2021-08-21 01:00:00,1.7866666666666668,0.0
2021-08-21 02:00:00,1.8516666666666663,0.0
2021-08-21 03:00:00,1.6833333333333331,0.0
2021-08-21 04:00:00,1.585,0.0
2021-08-21 05:00:00,1.455,0.0
2021-08-21 06:00:00,1.175,0.0
2021-08-21 07:00:00,0.945,0.0
2021-08-21 08:00:00,0.7216666666666667,0.0
